	time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
140	1998-12-12T14:34:55.450Z	5.803	126.589	33.0	4.5	mb				1.13	us	usp0008zh7	2014-11-07T01:06:38.722Z	Mindanao, Philippines	earthquake				14.0	reviewed	us	us
141	1998-12-12T12:52:41.810Z	0.057	123.567	151.0	5.1	mwc				1.26	us	usp0008zh6	2016-11-10T00:11:30.070Z	Minahasa, Sulawesi, Indonesia	earthquake		8.8			reviewed	us	hrv
142	1998-12-12T11:03:45.920Z	-21.713	-179.46	600.0	4.5	mb				1.1	us	usp0008zh1	2014-11-07T01:06:38.698Z	Fiji region	earthquake				9.0	reviewed	us	us
143	1998-12-12T09:50:48.840Z	-7.609	107.863	85.7	5.0	mwc				0.98	us	usp0008zgz	2016-11-10T00:11:29.528Z	Java, Indonesia	earthquake		5.3			reviewed	us	hrv
144	1998-12-12T08:09:13.450Z	35.681	71.747	33.0	4.5	mb				0.86	us	usp0008zgv	2014-11-07T01:06:38.676Z	Afghanistan-Pakistan border region	earthquake				3.0	reviewed	us	us
145	1998-12-12T06:48:01.730Z	47.533	154.456	33.0	4.9	mb				0.87	us	usp0008zgs	2014-11-07T01:06:38.665Z	Kuril Islands	earthquake				32.0	reviewed	us	us
146	1998-12-11T23:26:24.150Z	1.108	126.267	33.0	4.8	mb				0.98	us	usp0008zgc	2014-11-07T01:06:38.629Z	Molucca Sea	earthquake				12.0	reviewed	us	us
147	1998-12-11T23:19:01.620Z	1.201	126.412	33.0	4.7	mb				1.11	us	usp0008zgb	2014-11-07T01:06:38.624Z	Molucca Sea	earthquake				17.0	reviewed	us	us
148	1998-12-11T22:17:35.510Z	-16.785	-172.755	33.0	4.6	mb				1.37	us	usp0008zg9	2014-11-07T01:06:38.622Z	Samoa Islands region	earthquake				1.0	reviewed	us	us
149	1998-12-11T21:42:46.690Z	-16.597	-172.758	33.0	5.5	mwc				1.06	us	usp0008zg7	2016-11-10T00:11:02.803Z	Samoa Islands region	earthquake					reviewed	us	hrv
150	1998-12-11T20:16:24.040Z	36.514	71.021	222.5	5.7	mwb				0.96	us	usp0008zg2	2020-01-03T22:56:32.063Z	Hindu Kush region, Afghanistan	earthquake					reviewed	us	us
151	1998-12-11T17:36:14.600Z	-18.725	169.077	164.8	4.9	mb				1.09	us	usp0008zfs	2014-11-07T01:06:38.548Z	Vanuatu	earthquake				14.0	reviewed	us	us
152	1998-12-11T15:21:08.610Z	-18.947	168.14	33.0	4.7	mb				1.25	us	usp0008zfm	2014-11-07T01:06:38.538Z	Vanuatu	earthquake				11.0	reviewed	us	us
153	1998-12-11T15:09:19.530Z	42.253	25.27	10.0	4.7	mb				1.15	us	usp0008zfk	2014-11-07T01:06:38.526Z	Bulgaria	earthquake				40.0	reviewed	us	us
154	1998-12-11T12:53:15.870Z	-5.899	104.26	33.0	5.1	mwc				1.01	us	usp0008zff	2016-11-10T00:11:01.785Z	southern Sumatra, Indonesia	earthquake					reviewed	us	hrv
155	1998-12-11T09:07:38.530Z	10.421	-87.897	33.0	4.5	mb				1.28	us	usp0008zf5	2014-11-07T01:06:38.352Z	off the coast of Costa Rica	earthquake				5.0	reviewed	us	us
156	1998-12-11T08:37:50.350Z	-31.266	-68.918	117.6	5.4	mwc				0.82	us	usp0008zf3	2016-11-10T00:11:01.298Z	San Juan, Argentina	earthquake					reviewed	us	hrv
157	1998-12-11T06:58:15.980Z	28.283	55.535	33.0	4.9	mb				0.73	us	usp0008zex	2014-11-07T01:06:38.303Z	southern Iran	earthquake				42.0	reviewed	us	us
158	1998-12-11T01:52:46.850Z	1.232	126.421	33.0	4.8	mb				1.21	us	usp0008zem	2014-11-07T01:06:38.274Z	Molucca Sea	earthquake				12.0	reviewed	us	us
159	1998-12-11T01:40:32.130Z	-21.067	-178.651	650.0	4.5	mb				0.87	us	usp0008zej	2014-11-07T01:06:38.271Z	Fiji region	earthquake				4.0	reviewed	us	us
160	1998-12-10T23:32:54.810Z	-11.756	166.484	124.0	4.6	mb				0.85	us	usp0008zee	2014-11-07T01:06:38.260Z	Santa Cruz Islands	earthquake		28.2		11.0	reviewed	us	us
161	1998-12-10T17:01:09.740Z	35.461	-0.097	10.0	4.5	mb				0.72	us	usp0008ze8	2014-11-07T01:06:38.212Z	northern Algeria	earthquake				3.0	reviewed	us	us
162	1998-12-10T14:21:50.830Z	27.845	53.517	33.0	4.7	mb				0.76	us	usp0008ze4	2014-11-07T01:06:38.163Z	southern Iran	earthquake				34.0	reviewed	us	us
163	1998-12-10T09:57:21.200Z	-20.386	-178.822	600.0	4.5	mb				0.74	us	usp0008zdn	2014-11-07T01:06:38.126Z	Fiji region	earthquake				8.0	reviewed	us	us
164	1998-12-10T08:21:14.460Z	-7.952	-71.416	649.4	5.5	mwc				0.82	us	usp0008zdj	2016-11-10T00:10:37.000Z	Amazonas, Brazil	earthquake					reviewed	us	hrv
165	1998-12-10T08:14:54.480Z	10.552	93.804	150.0	4.6	mb				0.67	us	usp0008zdh	2014-11-07T01:06:38.090Z	Andaman Islands, India region	earthquake				11.0	reviewed	us	us
166	1998-12-10T08:04:37.480Z	-3.146	135.101	33.0	4.8	mb				1.1	us	usp0008zdg	2014-11-07T01:06:38.085Z	Papua, Indonesia	earthquake				17.0	reviewed	us	us
167	1998-12-09T21:36:59.610Z	28.581	57.64	33.0	4.7	mb				1.24	us	usp0008zcx	2014-11-07T01:06:37.795Z	southern Iran	earthquake				2.0	reviewed	us	us
168	1998-12-09T21:28:40.070Z	-33.327	-69.928	10.0	4.6	md				0.88	us	usp0008zcw	2014-11-07T01:06:37.792Z	Region Metropolitana, Chile	earthquake					reviewed	us	guc
169	1998-12-09T20:37:24.190Z	16.238	148.036	33.0	4.5	mb				0.95	us	usp0008zcq	2014-11-07T01:06:37.771Z	Mariana Islands region	earthquake				2.0	reviewed	us	us
170	1998-12-09T17:19:09.170Z	28.325	142.285	33.0	4.5	mb				1.28	us	usp0008zce	2014-11-07T01:06:37.727Z	Bonin Islands, Japan region	earthquake				14.0	reviewed	us	us
171	1998-12-09T15:56:32.650Z	42.435	142.969	33.0	5.3	mwc				0.78	us	usp0008zcc	2016-11-10T00:10:05.756Z	Hokkaido, Japan region	earthquake					reviewed	us	hrv
172	1998-12-09T15:22:35.110Z	-6.635	155.896	200.0	4.5	mb				0.68	us	usp0008zc9	2014-11-07T01:06:37.709Z	Bougainville region, Papua New Guinea	earthquake				9.0	reviewed	us	us
173	1998-12-09T12:20:36.950Z	0.876	125.972	33.0	5.0	mb				0.85	us	usp0008zc4	2014-11-07T01:06:37.690Z	Molucca Sea	earthquake				17.0	reviewed	us	us
174	1998-12-09T09:25:03.340Z	31.075	49.643	33.0	4.6	mb				0.82	us	usp0008zc0	2014-11-07T01:06:37.674Z	western Iran	earthquake				17.0	reviewed	us	us
175	1998-12-09T07:43:53.200Z	-5.605	151.802	33.0	4.8	mb				1.02	us	usp0008zby	2014-11-07T01:06:37.666Z	New Britain region, Papua New Guinea	earthquake				9.0	reviewed	us	us
176	1998-12-09T07:35:49.930Z	19.243	145.437	151.1	5.1	mwc				0.7	us	usp0008zbx	2016-11-10T00:10:05.205Z	Maug Islands region, Northern Mariana Islands	earthquake					reviewed	us	hrv
177	1998-12-09T07:30:10.950Z	54.018	-162.977	26.0	4.5	mb					us	usp0008zbw	2020-02-20T19:27:51.555Z	Alaska Peninsula	earthquake				13.0	reviewed	aeic	us
178	1998-12-09T06:22:16.210Z	-5.793	105.724	126.1	4.6	mb				0.75	us	usp0008zbu	2014-11-07T01:06:37.642Z	Sunda Strait, Indonesia	earthquake		5.9		7.0	reviewed	us	us
179	1998-12-09T02:24:58.530Z	39.367	71.743	33.0	4.5	mb				0.83	us	usp0008zbq	2014-11-07T01:06:37.623Z	Tajikistan	earthquake				11.0	reviewed	us	us
180	1998-12-08T23:56:33.980Z	-6.945	129.545	33.0	4.6	mb				0.97	us	usp0008zbm	2014-11-07T01:06:37.613Z	Banda Sea	earthquake				3.0	reviewed	us	us
181	1998-12-08T17:40:40.940Z	14.868	55.745	10.0	4.6	mb				0.85	us	usp0008zbc	2014-11-07T01:06:37.393Z	Owen Fracture Zone region	earthquake				2.0	reviewed	us	us
182	1998-12-08T14:50:37.140Z	-21.206	-174.133	33.0	4.6	mb				0.97	us	usp0008zb7	2014-11-07T01:06:37.236Z	Tonga	earthquake				4.0	reviewed	us	us
183	1998-12-08T10:59:09.170Z	-10.066	109.708	33.0	4.5	mb				1.11	us	usp0008zb0	2014-11-07T01:06:37.220Z	south of Java, Indonesia	earthquake				8.0	reviewed	us	us
184	1998-12-08T09:10:11.540Z	49.731	155.983	33.0	4.7	mb				0.72	us	usp0008zau	2014-11-07T01:06:37.200Z	Kuril Islands	earthquake				29.0	reviewed	us	us
185	1998-12-08T05:46:36.270Z	-34.147	179.779	33.0	5.2	mwc				0.92	us	usp0008zar	2016-11-10T00:09:48.018Z	south of the Kermadec Islands	earthquake					reviewed	us	hrv
186	1998-12-08T02:55:07.290Z	-1.685	99.956	33.0	4.8	mb				0.8	us	usp0008zam	2014-11-07T01:06:37.177Z	Kepulauan Mentawai region, Indonesia	earthquake				6.0	reviewed	us	us
187	1998-12-08T02:32:57.820Z	18.819	-64.046	29.5	5.4	mwc				0.85	us	usp0008zaj	2016-11-10T00:09:47.432Z	Virgin Islands region	earthquake					reviewed	us	hrv
188	1998-12-08T00:01:34.320Z	-6.289	129.964	100.0	4.5	mb				0.74	us	usp0008zaf	2014-11-07T01:06:37.135Z	Banda Sea	earthquake				4.0	reviewed	us	us
189	1998-12-07T23:46:06.950Z	21.731	146.866	33.0	4.6	mb				1.1	us	usp0008zae	2014-11-07T01:06:37.132Z	Mariana Islands region	earthquake				4.0	reviewed	us	us
190	1998-12-07T23:37:06.670Z	-8.344	121.45	33.0	5.8	mwc				1.14	us	usp0008zad	2020-01-03T22:56:18.818Z	Flores region, Indonesia	earthquake					reviewed	us	hrv
191	1998-12-07T20:04:16.590Z	-14.995	-173.879	33.0	4.5	mb				0.78	us	usp0008za8	2014-11-07T01:06:37.097Z	Samoa Islands region	earthquake				5.0	reviewed	us	us
192	1998-12-07T19:52:26.350Z	0.561	120.659	33.0	4.7	mb				1.01	us	usp0008za7	2014-11-07T01:06:37.094Z	Minahasa, Sulawesi, Indonesia	earthquake				8.0	reviewed	us	us
193	1998-12-07T19:47:51.710Z	-7.787	-74.534	153.8	4.6	mb				0.7	us	usp0008za6	2014-11-07T01:06:37.086Z	northern Peru	earthquake				16.0	reviewed	us	us
194	1998-12-07T15:53:29.550Z	-5.157	102.957	49.1	5.2	mwc				1.14	us	usp0008za1	2016-11-10T00:09:07.312Z	southern Sumatra, Indonesia	earthquake					reviewed	us	hrv
195	1998-12-07T11:12:41.860Z	-20.782	-178.694	600.0	4.8	mb				0.77	us	usp0008z9t	2014-11-07T01:06:36.999Z	Fiji region	earthquake				4.0	reviewed	us	us
196	1998-12-07T10:17:54.910Z	0.518	120.584	33.0	4.9	mb				1.01	us	usp0008z9r	2014-11-07T01:06:36.992Z	Minahasa, Sulawesi, Indonesia	earthquake				15.0	reviewed	us	us
197	1998-12-07T10:05:31.450Z	11.811	143.703	33.0	4.5	mb				1.34	us	usp0008z9q	2014-11-07T01:06:36.990Z	south of the Mariana Islands	earthquake				1.0	reviewed	us	us
198	1998-12-07T09:55:26.280Z	-17.735	-178.131	600.0	4.7	mb				0.91	us	usp0008z9p	2014-11-07T01:06:36.986Z	Fiji region	earthquake				7.0	reviewed	us	us
199	1998-12-07T09:15:26.700Z	-15.709	-174.247	33.0	4.7	mb				1.21	us	usp0008z9m	2014-11-07T01:06:36.980Z	Tonga	earthquake				7.0	reviewed	us	us
200	1998-12-07T09:01:18.050Z	29.289	130.332	42.3	5.2	mwc				0.95	us	usp0008z9k	2016-11-10T00:09:06.701Z	Ryukyu Islands, Japan	earthquake		6.5			reviewed	us	hrv
201	1998-12-07T08:17:47.460Z	-7.101	120.172	593.8	4.7	mb				0.71	us	usp0008z9j	2014-11-07T01:06:36.957Z	Flores Sea	earthquake		7.0		12.0	reviewed	us	us
202	1998-12-07T05:19:50.170Z	-9.069	-108.53	10.0	5.0	mb				0.86	us	usp0008z9f	2014-11-07T01:06:36.945Z	central East Pacific Rise	earthquake				15.0	reviewed	us	us
203	1998-12-07T04:39:05.650Z	-3.795	152.48	33.0	4.5	mb				1.55	us	usp0008z9d	2014-11-07T01:06:36.938Z	New Ireland region, Papua New Guinea	earthquake				3.0	reviewed	us	us
204	1998-12-07T02:23:58.430Z	-4.596	149.482	579.8	4.6	mb				0.88	us	usp0008z9a	2014-11-07T01:06:36.927Z	Bismarck Sea	earthquake		5.5		10.0	reviewed	us	us
205	1998-12-07T01:47:55.080Z	52.246	-169.441	33.0	4.5	mb				0.83	us	usp0008z99	2014-11-07T01:06:36.922Z	Fox Islands, Aleutian Islands, Alaska	earthquake				10.0	reviewed	us	us
206	1998-12-06T23:31:00.920Z	-21.059	-179.133	600.0	4.9	mb				0.94	us	usp0008z91	2014-11-07T01:06:36.870Z	Fiji region	earthquake				31.0	reviewed	us	us
207	1998-12-06T22:40:58.520Z	49.421	93.885	33.0	4.5	mb				1.21	us	usp0008z8z	2014-11-07T01:06:36.862Z	western Mongolia	earthquake				15.0	reviewed	us	us
208	1998-12-06T17:22:11.690Z	-23.771	-68.029	65.3	4.6	mb				0.9	us	usp0008z8u	2014-11-07T01:06:36.836Z	Antofagasta, Chile	earthquake		11.7		18.0	reviewed	us	us
209	1998-12-06T16:53:48.500Z	-6.878	127.236	425.1	4.5	mb				0.87	us	usp0008z8r	2014-11-07T01:06:36.829Z	Banda Sea	earthquake		16.5		1.0	reviewed	us	us
210	1998-12-06T10:57:22.510Z	-34.28	-72.316	33.0	4.7	mb				0.97	us	usp0008z8c	2014-11-07T01:06:36.787Z	offshore Libertador O'Higgins, Chile	earthquake				4.0	reviewed	us	us
211	1998-12-06T07:22:03.920Z	-3.071	130.493	33.0	4.7	mb				1.21	us	usp0008z86	2014-11-07T01:06:36.767Z	Seram, Indonesia	earthquake				13.0	reviewed	us	us
212	1998-12-06T06:55:59.490Z	1.326	126.175	33.0	4.7	mb				1.11	us	usp0008z84	2014-11-07T01:06:36.759Z	Molucca Sea	earthquake				6.0	reviewed	us	us
213	1998-12-06T06:52:15.950Z	1.303	126.307	52.7	4.7	mb				1.15	us	usp0008z83	2014-11-07T01:06:36.752Z	Molucca Sea	earthquake		13.5		9.0	reviewed	us	us
214	1998-12-06T03:07:32.070Z	1.376	126.578	33.0	4.9	mb				1.14	us	usp0008z7x	2014-11-07T01:06:36.734Z	Molucca Sea	earthquake				2.0	reviewed	us	us
215	1998-12-06T00:47:13.450Z	1.253	126.198	33.0	6.6	mwc				1.09	us	usp0008z7q	2016-11-10T00:54:16.601Z	Molucca Sea	earthquake					reviewed	us	hrv
216	1998-12-05T22:53:11.870Z	-17.421	-178.62	500.0	4.5	mb				0.88	us	usp0008z7n	2014-11-07T01:06:36.635Z	Fiji region	earthquake				7.0	reviewed	us	us
217	1998-12-05T21:59:05.980Z	41.559	79.163	33.0	4.8	mb				0.81	us	usp0008z7m	2014-11-07T01:06:36.626Z	Kyrgyzstan-Xinjiang border region	earthquake				23.0	reviewed	us	us
218	1998-12-05T18:46:02.860Z	-50.683	139.318	10.0	4.6	ms				1.24	us	usp0008z7e	2014-11-07T01:06:36.594Z	western Indian-Antarctic Ridge	earthquake				3.0	reviewed	us	us
219	1998-12-05T10:53:30.790Z	50.515	-177.4	33.0	4.7	mb				0.92	us	usp0008z6z	2014-11-07T01:06:36.512Z	Andreanof Islands, Aleutian Islands, Alaska	earthquake				44.0	reviewed	us	us
220	1998-12-05T09:36:08.450Z	41.908	144.129	33.0	4.9	mb				1.02	us	usp0008z6v	2014-11-07T01:06:36.490Z	Hokkaido, Japan region	earthquake				19.0	reviewed	us	us
221	1998-12-05T08:06:51.480Z	10.985	-86.163	96.4	4.9	mb				0.9	us	usp0008z6r	2014-11-07T01:06:36.441Z	off the coast of Costa Rica	earthquake		8.7		33.0	reviewed	us	us
222	1998-12-05T07:19:27.070Z	-59.677	-26.84	33.0	5.4	mwc				0.91	us	usp0008z6p	2016-11-10T00:08:03.114Z	South Sandwich Islands region	earthquake					reviewed	us	hrv
223	1998-12-05T05:52:35.060Z	-20.207	-176.114	201.0	4.6	mb				0.73	us	usp0008z6m	2014-11-07T01:06:36.362Z	Fiji region	earthquake				8.0	reviewed	us	us
224	1998-12-05T05:16:50.410Z	68.794	-16.896	10.0	4.6	mb				1.26	us	usp0008z6j	2014-11-07T01:06:36.347Z	Iceland region	earthquake				20.0	reviewed	us	us
225	1998-12-05T04:52:45.450Z	-26.403	27.521	10.0	4.9	mb				1.02	us	usp0008z6h	2020-01-03T22:56:05.716Z	South Africa	earthquake				3.0	reviewed	us	us
226	1998-12-05T04:45:15.560Z	-4.328	125.915	416.4	4.9	mb				0.94	us	usp0008z6g	2014-11-07T01:06:36.304Z	Banda Sea	earthquake		5.1		11.0	reviewed	us	us
227	1998-12-05T01:20:57.000Z	-9.244	121.964	50.2	4.7	mb				1.43	us	usp0008z6a	2014-11-07T01:06:36.266Z	Savu Sea	earthquake		12.2		12.0	reviewed	us	us
228	1998-12-05T01:12:47.630Z	52.121	-169.412	33.0	5.8	mwc				1.09	us	usp0008z69	2016-11-10T00:08:02.612Z	Fox Islands, Aleutian Islands, Alaska	earthquake					reviewed	us	hrv
229	1998-12-04T21:49:24.880Z	52.096	-169.392	33.0	5.2	mwc				1.07	us	usp0008z63	2016-11-10T00:07:33.294Z	Fox Islands, Aleutian Islands, Alaska	earthquake					reviewed	us	hrv
230	1998-12-04T18:50:07.920Z	43.62	-28.76	10.0	4.8	mb				0.81	us	usp0008z60	2014-11-07T01:06:36.059Z	northern Mid-Atlantic Ridge	earthquake				82.0	reviewed	us	us
231	1998-12-04T18:29:51.960Z	-55.611	-28.274	33.0	5.1	mb				1.28	us	usp0008z5y	2014-11-07T01:06:36.048Z	South Sandwich Islands region	earthquake				4.0	reviewed	us	us
232	1998-12-04T17:23:46.650Z	16.245	-97.711	33.0	4.7	mb				1.11	us	usp0008z5w	2014-11-07T01:06:36.030Z	Oaxaca, Mexico	earthquake				19.0	reviewed	us	us
233	1998-12-04T11:00:17.620Z	20.09	120.903	10.0	5.4	mwc				1.02	us	usp0008z5d	2016-11-10T00:07:32.794Z	Philippine Islands region	earthquake					reviewed	us	hrv
234	1998-12-04T10:24:53.780Z	-20.131	169.191	33.0	4.9	mb				1.17	us	usp0008z5b	2014-11-07T01:06:35.884Z	Vanuatu	earthquake				1.0	reviewed	us	us
235	1998-12-04T07:39:41.060Z	34.946	141.114	33.0	4.8	mb				0.99	us	usp0008z58	2014-11-07T01:06:35.869Z	off the east coast of Honshu, Japan	earthquake				3.0	reviewed	us	us
236	1998-12-04T07:04:48.360Z	-26.702	-176.653	33.0	4.6	mb				1.55	us	usp0008z56	2014-11-07T01:06:35.828Z	south of the Fiji Islands	earthquake				3.0	reviewed	us	us
237	1998-12-04T04:08:02.040Z	-5.648	151.235	33.0	4.6	mb				0.51	us	usp0008z50	2014-11-07T01:06:35.804Z	New Britain region, Papua New Guinea	earthquake				3.0	reviewed	us	us
238	1998-12-04T04:06:00.320Z	51.666	16.119	5.0	4.6	mb				0.97	us	usp0008z4z	2020-01-03T22:55:51.949Z	Poland	earthquake				2.0	reviewed	us	us
239	1998-12-04T03:39:54.830Z	6.803	-72.984	170.2	4.5	mb				1.06	us	usp0008z4y	2014-11-07T01:06:35.772Z	northern Colombia	earthquake				20.0	reviewed	us	us
240	1998-12-03T21:58:55.550Z	-2.062	124.62	33.0	4.8	mb				1.02	us	usp0008z4k	2014-11-07T01:06:35.718Z	Banda Sea	earthquake				11.0	reviewed	us	us
241	1998-12-03T21:51:13.080Z	50.728	174.878	33.0	4.6	ms				1.12	us	usp0008z4j	2014-11-07T01:06:35.705Z	south of the Aleutian Islands	earthquake				13.0	reviewed	us	us
242	1998-12-03T21:14:48.540Z	-64.72	176.867	10.0	4.9	mb				1.54	us	usp0008z4g	2014-11-07T01:06:35.698Z	Balleny Islands region	earthquake				1.0	reviewed	us	us
243	1998-12-03T20:34:25.180Z	-30.287	-178.233	33.0	5.1	mb				1.49	us	usp0008z4e	2014-11-07T01:06:35.680Z	Kermadec Islands, New Zealand	earthquake				16.0	reviewed	us	us
244	1998-12-03T20:33:01.030Z	45.462	-25.295	10.0	4.8	mb				1.3	us	usp0008z4d	2014-11-07T01:06:35.645Z	northern Mid-Atlantic Ridge	earthquake				47.0	reviewed	us	us
245	1998-12-03T19:50:36.960Z	44.678	147.852	33.0	4.7	mb				1.17	us	usp0008z4a	2014-11-07T01:06:35.622Z	Kuril Islands	earthquake				21.0	reviewed	us	us
246	1998-12-03T16:35:45.450Z	36.116	8.794	10.0	4.9	mb				0.91	us	usp0008z48	2014-11-07T01:06:35.593Z	Tunisia	earthquake				7.0	reviewed	us	us
247	1998-12-03T15:17:20.670Z	-8.868	157.638	33.0	4.7	mb				1.22	us	usp0008z41	2014-11-07T01:06:35.551Z	Solomon Islands	earthquake				12.0	reviewed	us	us
248	1998-12-03T13:13:33.570Z	36.046	50.882	33.0	4.5	mb				1.2	us	usp0008z3v	2014-11-07T01:06:35.518Z	northern Iran	earthquake				14.0	reviewed	us	us
249	1998-12-03T08:12:31.360Z	36.973	95.325	33.0	4.6	mb				1.02	us	usp0008z3k	2014-11-07T01:06:35.468Z	northern Qinghai, China	earthquake				12.0	reviewed	us	us
250	1998-12-02T23:41:17.800Z	-9.144	67.459	10.0	5.9	mwb				1.09	us	usp0008z30	2016-11-10T00:06:46.476Z	Mid-Indian Ridge	earthquake					reviewed	us	us
251	1998-12-02T16:20:14.950Z	-33.023	-179.023	33.0	5.1	mb				1.28	us	usp0008z2p	2014-11-07T01:06:35.228Z	south of the Kermadec Islands	earthquake				16.0	reviewed	us	us
252	1998-12-02T13:25:04.240Z	26.345	93.499	33.0	5.0	mb				0.7	us	usp0008z2e	2014-11-07T01:06:35.147Z	Assam, India	earthquake				46.0	reviewed	us	us
253	1998-12-02T10:10:45.120Z	25.668	100.137	33.0	4.8	mb				0.85	us	usp0008z27	2014-11-07T01:06:35.097Z	Yunnan, China	earthquake				15.0	reviewed	us	us
254	1998-12-02T09:12:42.260Z	25.687	100.192	33.0	4.6	mb				1.09	us	usp0008z25	2014-11-07T01:06:35.087Z	Yunnan, China	earthquake				7.0	reviewed	us	us
255	1998-12-02T07:14:40.070Z	-33.507	-109.209	10.0	5.0	mb				1.18	us	usp0008z22	2014-11-07T01:06:35.057Z	southern East Pacific Rise	earthquake				8.0	reviewed	us	us
256	1998-12-02T07:11:03.510Z	-33.457	-109.346	10.0	5.7	mwc				0.77	us	usp0008z21	2016-11-10T00:06:45.982Z	southern East Pacific Rise	earthquake					reviewed	us	hrv
257	1998-12-02T06:15:55.640Z	-33.405	-109.587	10.0	4.7	mb				0.86	us	usp0008z1z	2014-11-07T01:06:35.017Z	southern East Pacific Rise	earthquake				6.0	reviewed	us	us
258	1998-12-02T01:25:29.880Z	-5.069	153.231	33.0	4.5	mb				0.98	us	usp0008z1u	2014-11-07T01:06:34.987Z	New Ireland region, Papua New Guinea	earthquake				6.0	reviewed	us	us
259	1998-12-01T22:42:37.210Z	32.66	48.168	33.0	4.5	mb				1.12	us	usp0008z1n	2014-11-07T01:06:34.912Z	western Iran	earthquake				4.0	reviewed	us	us
260	1998-12-01T21:08:18.950Z	43.636	85.087	33.0	4.7	mb				0.76	us	usp0008z1h	2014-11-07T01:06:34.880Z	northern Xinjiang, China	earthquake				12.0	reviewed	us	us
261	1998-12-01T19:05:09.360Z	-10.543	161.346	75.2	4.5	mb				0.81	us	usp0008z1c	2014-11-07T01:06:34.828Z	Solomon Islands	earthquake		12.3		11.0	reviewed	us	us
262	1998-12-01T15:58:37.400Z	-17.619	-69.302	161.1	5.3	mwc				0.96	us	usp0008z17	2016-11-10T00:06:24.712Z	La Paz, Bolivia	earthquake					reviewed	us	hrv
263	1998-12-01T14:55:18.010Z	-6.378	-78.528	33.0	4.5	mb				0.83	us	usp0008z16	2014-11-07T01:06:34.606Z	northern Peru	earthquake				7.0	reviewed	us	us
264	1998-12-01T13:22:47.150Z	-17.477	-69.27	160.1	4.7	mb				1.06	us	usp0008z11	2014-11-07T01:06:34.542Z	La Paz, Bolivia	earthquake				12.0	reviewed	us	us
265	1998-12-01T10:38:45.550Z	53.099	-164.338	22.4	5.4	mwb					us	usp0008z0x	2020-02-20T19:28:19.575Z	Unimak Island region, Alaska	earthquake					reviewed	aeic	us
266	1998-12-01T10:36:49.650Z	39.915	77.105	33.0	4.5	mb				0.76	us	usp0008z0w	2014-11-07T01:06:34.212Z	southern Xinjiang, China	earthquake				3.0	reviewed	us	us
267	1998-12-01T10:20:56.490Z	7.557	-82.177	33.0	4.9	mb				0.89	us	usp0008z0v	2014-11-07T01:06:34.160Z	south of Panama	earthquake				26.0	reviewed	us	us
268	1998-12-01T08:35:13.230Z	-17.977	-179.348	600.0	4.6	mb				1.0	us	usp0008z0u	2014-11-07T01:06:34.133Z	Fiji region	earthquake				11.0	reviewed	us	us
269	1998-12-01T07:37:56.150Z	26.373	104.021	10.0	4.5	mb				0.69	us	usp0008z0s	2017-04-13T22:11:12.635Z	Yunnan-Guizhou border region, China	earthquake				7.0	reviewed	us	us
270	1998-12-01T05:35:09.200Z	27.935	87.649	33.0	4.8	mb				0.88	us	usp0008z0r	2014-11-07T01:06:34.045Z	Nepal	earthquake				12.0	reviewed	us	us
271	1998-12-01T05:18:25.690Z	13.482	120.103	33.0	4.8	mb				1.14	us	usp0008z0p	2014-11-07T01:06:34.004Z	Mindoro, Philippines	earthquake				13.0	reviewed	us	us
272	1998-12-01T04:15:39.980Z	-14.298	66.115	10.0	4.7	mb				0.83	us	usp0008z0m	2014-11-07T01:06:33.961Z	Mid-Indian Ridge	earthquake				4.0	reviewed	us	us
273	1998-12-01T03:49:06.750Z	-6.279	104.682	72.8	4.7	mb				1.0	us	usp0008z0k	2014-11-07T01:06:33.824Z	Sunda Strait, Indonesia	earthquake		16.3		3.0	reviewed	us	us
274	1998-12-01T02:00:14.600Z	-1.864	124.57	33.0	5.0	mb				1.14	us	usp0008z0g	2014-11-07T01:06:33.691Z	Kepulauan Sula, Indonesia	earthquake				28.0	reviewed	us	us
275	1998-12-01T01:10:19.420Z	-25.16	179.783	500.0	4.9	mb				1.08	us	usp0008z0d	2014-11-07T01:06:33.607Z	south of the Fiji Islands	earthquake				4.0	reviewed	us	us
276	1998-12-01T01:06:02.930Z	13.635	147.466	33.0	4.9	mb				0.92	us	usp0008z0c	2014-11-07T01:06:33.587Z	Mariana Islands region	earthquake				4.0	reviewed	us	us
277	1998-11-30T23:34:29.300Z	36.27	8.69	33.0	4.6	mblg				1.3	us	usp0008z07	2014-11-07T01:06:31.659Z	Tunisia	earthquake					reviewed	us	mdd
278	1998-11-30T20:58:36.210Z	-5.875	151.262	33.0	5.8	mwc				0.85	us	usp0008z04	2020-01-03T22:55:36.743Z	New Britain region, Papua New Guinea	earthquake					reviewed	us	hrv
279	1998-11-30T20:30:54.510Z	-1.993	124.957	33.0	4.5	mb				1.09	us	usp0008z02	2014-11-07T01:06:31.625Z	Kepulauan Sula, Indonesia	earthquake				4.0	reviewed	us	us
280	1998-11-30T20:18:28.120Z	14.096	145.451	114.5	4.6	mb				1.15	us	usp0008z01	2014-11-07T01:06:31.620Z	Rota region, Northern Mariana Islands	earthquake				15.0	reviewed	us	us
