	time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
133	2000-12-15T12:47:09.840Z	-21.565	-69.736	74.7	5.1	mb	67.0			1.44	us	usp000a643	2014-11-07T01:11:44.005Z	Antofagasta, Chile	earthquake				26.0	reviewed	us	us
134	2000-12-15T12:42:09.400Z	47.239	154.064	39.1	4.8	mb	37.0			1.28	us	usp000a642	2014-11-07T01:11:44.001Z	Kuril Islands	earthquake		17.7		17.0	reviewed	us	us
135	2000-12-15T10:16:02.030Z	-20.454	-174.312	33.0	4.7	mb	28.0			1.2	us	usp000a640	2014-11-07T01:11:43.995Z	Tonga	earthquake				11.0	reviewed	us	us
136	2000-12-15T10:01:19.940Z	-5.506	29.622	10.0	4.9	mb	28.0			1.38	us	usp000a63z	2014-11-07T01:11:43.992Z	Lake Tanganyika region, Dem. Republic of the Congo-Tanzania	earthquake				6.0	reviewed	us	us
137	2000-12-15T06:55:57.300Z	-20.332	-178.242	539.8	4.6	mb	94.0			1.03	us	usp000a63w	2014-11-07T01:11:43.976Z	Fiji region	earthquake				29.0	reviewed	us	us
138	2000-12-15T06:18:02.080Z	-5.564	154.235	200.3	4.8	mb	14.0			1.12	us	usp000a63u	2014-11-07T01:11:43.972Z	Bougainville region, Papua New Guinea	earthquake		14.5		2.0	reviewed	us	us
139	2000-12-15T00:55:47.610Z	21.093	121.204	48.0	4.7	mb	39.0			1.0	us	usp000a63c	2014-11-07T01:11:43.942Z	Taiwan region	earthquake		12.5		14.0	reviewed	us	us
140	2000-12-14T18:24:22.320Z	-18.213	168.274	33.0	4.9	mb	57.0			1.31	us	usp000a62v	2014-11-07T01:11:43.905Z	Vanuatu	earthquake				17.0	reviewed	us	us
141	2000-12-14T17:01:35.340Z	-8.323	110.909	103.5	4.8	mb	29.0			1.23	us	usp000a62q	2014-11-07T01:11:43.894Z	Java, Indonesia	earthquake		25.1		4.0	reviewed	us	us
142	2000-12-14T15:25:25.740Z	-5.485	152.4	59.0	4.9	mb	29.0			1.09	us	usp000a62k	2014-11-07T01:11:43.888Z	New Britain region, Papua New Guinea	earthquake		12.1		8.0	reviewed	us	us
143	2000-12-14T14:42:16.840Z	47.209	154.171	33.0	4.8	mb	39.0			1.0	us	usp000a62h	2014-11-07T01:11:43.881Z	Kuril Islands	earthquake				13.0	reviewed	us	us
144	2000-12-14T14:40:27.737Z	59.6134	-153.4443	115.3	4.5	mb				0.65	ak	ak000g1f4tlh	2020-02-20T20:33:28.322Z	Southern Alaska	earthquake		0.8			reviewed	ak	ak
145	2000-12-14T06:40:16.030Z	11.517	125.807	33.0	4.9	mb	36.0			0.92	us	usp000a61v	2014-11-07T01:11:43.841Z	Samar, Philippines	earthquake				13.0	reviewed	us	us
146	2000-12-14T04:10:54.210Z	-60.97	-19.475	33.0	4.6	mb	8.0			0.76	us	usp000a61p	2014-11-07T01:11:43.831Z	east of the South Sandwich Islands	earthquake				1.0	reviewed	us	us
147	2000-12-14T02:39:26.210Z	-0.041	123.508	165.3	4.9	mb	35.0			1.19	us	usp000a61n	2014-11-07T01:11:43.828Z	Sulawesi, Indonesia	earthquake		20.1		8.0	reviewed	us	us
148	2000-12-14T00:01:21.600Z	3.561	126.091	33.0	4.6	mb	27.0			0.98	us	usp000a61e	2014-11-07T01:11:43.813Z	Kepulauan Talaud, Indonesia	earthquake				8.0	reviewed	us	us
149	2000-12-13T23:37:49.410Z	-21.652	170.626	100.0	5.3	mwc	52.0			0.93	us	usp000a61b	2016-11-10T00:11:33.579Z	southeast of the Loyalty Islands	earthquake					reviewed	us	hrv
150	2000-12-13T20:16:17.000Z	-4.902	152.697	33.0	4.9	mb	6.0			0.71	us	usp000a612	2014-11-07T01:11:43.780Z	New Britain region, Papua New Guinea	earthquake				2.0	reviewed	us	us
151	2000-12-13T18:23:59.100Z	-6.26	153.12	33.0	5.0	mwc	42.0			0.96	us	usp000a60y	2016-11-10T00:11:33.071Z	New Britain region, Papua New Guinea	earthquake					reviewed	us	hrv
152	2000-12-13T16:37:08.090Z	19.018	121.144	28.6	4.9	mb	50.0			0.91	us	usp000a60v	2014-11-07T01:11:43.757Z	Babuyan Islands region, Philippines	earthquake				15.0	reviewed	us	us
153	2000-12-13T14:29:14.520Z	-4.856	153.196	33.0	5.1	mb	58.0			1.03	us	usp000a60q	2014-11-07T01:11:43.745Z	New Ireland region, Papua New Guinea	earthquake				10.0	reviewed	us	us
154	2000-12-13T14:27:29.240Z	28.768	130.068	37.2	5.1	mb	80.0			0.93	us	usp000a60p	2014-11-07T01:11:43.738Z	Ryukyu Islands, Japan	earthquake				40.0	reviewed	us	us
155	2000-12-13T13:39:28.120Z	47.215	154.041	33.0	4.9	mb	55.0			1.0	us	usp000a60m	2014-11-07T01:11:43.732Z	Kuril Islands	earthquake				21.0	reviewed	us	us
156	2000-12-13T13:05:15.150Z	11.478	125.777	33.0	4.9	mb	32.0			0.98	us	usp000a60g	2014-11-07T01:11:43.724Z	Samar, Philippines	earthquake				7.0	reviewed	us	us
157	2000-12-13T11:00:46.730Z	47.26	153.931	36.4	5.1	mb	102.0			1.11	us	usp000a609	2014-11-07T01:11:43.693Z	Kuril Islands	earthquake				44.0	reviewed	us	us
158	2000-12-13T09:24:03.980Z	-4.321	152.911	33.0	4.6	mb	30.0			1.04	us	usp000a606	2014-11-07T01:11:43.687Z	New Britain region, Papua New Guinea	earthquake				9.0	reviewed	us	us
159	2000-12-13T09:16:41.620Z	1.603	128.312	68.2	4.6	mb	15.0			0.61	us	usp000a605	2014-11-07T01:11:43.685Z	Halmahera, Indonesia	earthquake				4.0	reviewed	us	us
160	2000-12-13T07:42:37.370Z	-18.316	-69.729	119.2	4.5	mb	16.0			1.56	us	usp000a600	2014-11-07T01:11:43.665Z	Tarapaca, Chile	earthquake				1.0	reviewed	us	us
161	2000-12-13T06:46:11.080Z	-6.246	153.105	33.0	5.4	mb	64.0			0.82	us	usp000a5zy	2014-11-07T01:11:43.652Z	New Britain region, Papua New Guinea	earthquake				17.0	reviewed	us	us
162	2000-12-13T06:29:38.060Z	-6.262	153.135	33.0	4.7	mb	26.0			0.83	us	usp000a5zx	2014-11-07T01:11:43.649Z	New Britain region, Papua New Guinea	earthquake				10.0	reviewed	us	us
163	2000-12-13T06:10:22.620Z	-3.095	148.331	33.0	5.7	mwc	50.0			0.95	us	usp000a5zw	2016-11-10T00:11:32.525Z	Bismarck Sea	earthquake					reviewed	us	hrv
164	2000-12-13T04:44:22.530Z	47.968	86.123	40.3	4.9	mb	39.0			0.94	us	usp000a5zs	2017-04-13T22:13:32.766Z	northern Xinjiang, China	earthquake				18.0	reviewed	us	us
165	2000-12-13T00:26:13.650Z	-4.755	152.992	33.0	4.6	mb	26.0			0.99	us	usp000a5ze	2014-11-07T01:11:43.608Z	New Britain region, Papua New Guinea	earthquake				8.0	reviewed	us	us
166	2000-12-12T22:14:51.690Z	-16.852	-173.393	72.0	4.6	mb	20.0			1.2	us	usp000a5zb	2014-11-07T01:11:43.599Z	Tonga	earthquake				3.0	reviewed	us	us
167	2000-12-12T20:32:56.690Z	24.15	122.485	48.0	5.4	mwc	123.0			1.11	us	usp000a5z0	2016-11-10T00:11:05.896Z	Taiwan region	earthquake		7.8			reviewed	us	hrv
168	2000-12-12T15:57:01.580Z	-4.965	153.385	33.0	4.7	mb	45.0			1.04	us	usp000a5yr	2014-11-07T01:11:43.419Z	New Ireland region, Papua New Guinea	earthquake				11.0	reviewed	us	us
169	2000-12-12T15:21:28.140Z	-16.943	-174.429	33.0	4.7	mb	59.0			0.79	us	usp000a5yp	2014-11-07T01:11:43.412Z	Tonga	earthquake				25.0	reviewed	us	us
170	2000-12-12T11:24:28.600Z	-39.235	177.506	33.0	4.5	ml	30.0			1.28	us	usp000a5yj	2014-11-07T01:11:43.405Z	off the east coast of the North Island of New Zealand	earthquake					reviewed	us	wel
171	2000-12-12T06:52:35.670Z	37.421	70.063	33.0	4.6	mb	36.0			1.17	us	usp000a5y5	2014-11-07T01:11:43.381Z	Hindu Kush region, Afghanistan	earthquake				15.0	reviewed	us	us
172	2000-12-12T06:49:26.450Z	37.288	70.196	33.0	4.7	mb	36.0			1.32	us	usp000a5y4	2014-11-07T01:11:43.378Z	Hindu Kush region, Afghanistan	earthquake				16.0	reviewed	us	us
173	2000-12-12T06:47:37.780Z	-41.055	-90.782	10.0	4.9	mb	22.0			1.13	us	usp000a5y3	2014-11-07T01:11:43.375Z	southeast of Easter Island	earthquake				2.0	reviewed	us	us
174	2000-12-12T05:26:45.940Z	6.015	-82.679	10.0	6.1	mwc	374.0			1.09	us	usp000a5y0	2016-11-10T00:54:46.864Z	south of Panama	earthquake					reviewed	us	hrv
175	2000-12-12T03:30:23.730Z	-16.211	-173.806	33.0	4.9	mb	70.0			1.07	us	usp000a5xx	2014-11-07T01:11:43.324Z	Tonga	earthquake				18.0	reviewed	us	us
176	2000-12-12T03:12:10.610Z	-7.715	-75.46	33.0	4.5	mb	32.0			1.24	us	usp000a5xv	2014-11-07T01:11:43.319Z	northern Peru	earthquake				14.0	reviewed	us	us
177	2000-12-12T02:26:35.140Z	-17.154	-70.196	124.8	4.5	mb	63.0			1.2	us	usp000a5xt	2014-11-07T01:11:43.310Z	southern Peru	earthquake				31.0	reviewed	us	us
178	2000-12-12T00:47:42.410Z	0.454	98.962	33.0	4.7	mb	10.0			0.93	us	usp000a5xm	2014-11-07T01:11:43.301Z	Nias region, Indonesia	earthquake				1.0	reviewed	us	us
179	2000-12-12T00:30:21.610Z	13.005	144.556	33.0	4.5	mb	17.0			1.09	us	usp000a5xk	2014-11-07T01:11:43.299Z	Guam region	earthquake				5.0	reviewed	us	us
180	2000-12-11T21:16:23.370Z	-14.914	167.31	147.6	4.9	mb	44.0			0.95	us	usp000a5xe	2014-11-07T01:11:43.287Z	Vanuatu	earthquake				4.0	reviewed	us	us
181	2000-12-11T18:54:07.490Z	19.091	-67.093	52.6	5.5	mwc	239.0			0.94	us	usp000a5x1	2016-11-10T00:10:38.967Z	Puerto Rico region	earthquake		4.5			reviewed	us	hrv
182	2000-12-11T18:26:41.250Z	-30.608	-178.117	33.0	4.9	mb	24.0			1.42	us	usp000a5x0	2014-11-07T01:11:43.239Z	Kermadec Islands, New Zealand	earthquake				6.0	reviewed	us	us
183	2000-12-11T17:07:32.710Z	-55.91	-28.06	113.5	5.7	mb	91.0			0.89	us	usp000a5wv	2014-11-07T01:11:43.213Z	South Sandwich Islands region	earthquake		4.0		7.0	reviewed	us	us
184	2000-12-11T12:58:47.160Z	-29.896	-176.808	51.8	5.2	mb	80.0			0.93	us	usp000a5wn	2014-11-07T01:11:43.186Z	Kermadec Islands region	earthquake				24.0	reviewed	us	us
185	2000-12-11T10:04:20.180Z	10.088	122.592	33.0	4.7	mb	29.0			0.85	us	usp000a5wf	2014-11-07T01:11:43.159Z	Panay, Philippines	earthquake				10.0	reviewed	us	us
186	2000-12-11T08:55:46.920Z	51.61	-175.26	33.0	4.6	mb	69.0			1.1	us	usp000a5wc	2020-02-20T20:33:44.695Z	Andreanof Islands, Aleutian Islands, Alaska	earthquake				26.0	reviewed	us	us
187	2000-12-11T07:36:27.570Z	25.776	99.178	33.0	4.6	mb	15.0			1.23	us	usp000a5w8	2014-11-07T01:11:43.143Z	Yunnan, China	earthquake				3.0	reviewed	us	us
188	2000-12-11T05:39:27.770Z	4.654	95.91	135.4	4.6	mb	43.0			0.89	us	usp000a5vz	2014-11-07T01:11:43.124Z	northern Sumatra, Indonesia	earthquake		20.1		19.0	reviewed	us	us
189	2000-12-11T04:42:46.380Z	-15.569	168.097	33.0	5.3	mb	49.0			1.03	us	usp000a5vw	2014-11-07T01:11:43.116Z	Vanuatu	earthquake				13.0	reviewed	us	us
190	2000-12-11T03:58:02.570Z	-5.201	102.933	33.0	4.6	mb	7.0			0.38	us	usp000a5vu	2014-11-07T01:11:43.113Z	southern Sumatra, Indonesia	earthquake				2.0	reviewed	us	us
191	2000-12-11T00:24:11.960Z	-5.871	151.847	33.0	4.7	mb	25.0			0.97	us	usp000a5vm	2014-11-07T01:11:43.101Z	New Britain region, Papua New Guinea	earthquake				8.0	reviewed	us	us
192	2000-12-10T23:26:44.950Z	-5.903	151.888	33.0	5.2	mb	38.0			1.2	us	usp000a5vg	2014-11-07T01:11:43.090Z	New Britain region, Papua New Guinea	earthquake				14.0	reviewed	us	us
193	2000-12-10T19:30:43.720Z	23.033	120.299	17.9	4.7	ms	41.0			0.91	us	usp000a5v4	2014-11-07T01:11:43.060Z	Taiwan	earthquake				4.0	reviewed	us	us
194	2000-12-10T18:58:36.560Z	0.05	127.38	150.0	5.7	mwc	129.0			1.0	us	usp000a5v3	2020-01-04T00:29:11.124Z	Halmahera, Indonesia	earthquake					reviewed	us	hrv
195	2000-12-10T17:20:14.740Z	39.721	54.654	13.8	4.5	mb	87.0			0.82	us	usp000a5uw	2014-11-07T01:11:43.028Z	Turkmenistan	earthquake		5.0		45.0	reviewed	us	us
196	2000-12-10T15:52:02.160Z	-13.838	66.06	10.0	4.7	mb	31.0			0.75	us	usp000a5uq	2014-11-07T01:11:42.847Z	Mid-Indian Ridge	earthquake				8.0	reviewed	us	us
197	2000-12-10T14:55:10.350Z	3.98	126.744	33.0	4.6	mb	12.0			1.2	us	usp000a5uj	2014-11-07T01:11:42.578Z	Kepulauan Talaud, Indonesia	earthquake				3.0	reviewed	us	us
198	2000-12-10T13:30:34.830Z	19.083	121.187	33.0	5.5	mwc	136.0			1.06	us	usp000a5uc	2020-01-04T00:28:57.723Z	Babuyan Islands region, Philippines	earthquake					reviewed	us	hrv
199	2000-12-10T12:55:20.780Z	44.223	81.369	33.0	5.2	mb	172.0			0.91	us	usp000a5ua	2014-11-07T01:11:42.296Z	northern Xinjiang, China	earthquake				91.0	reviewed	us	us
200	2000-12-10T12:54:16.530Z	10.602	125.886	33.0	4.8	mb	35.0			0.82	us	usp000a5u9	2014-11-07T01:11:42.164Z	Leyte, Philippines	earthquake				10.0	reviewed	us	us
201	2000-12-10T12:43:46.310Z	43.039	146.802	53.4	4.5	mb	48.0			0.76	us	usp000a5u8	2014-11-07T01:11:42.160Z	Kuril Islands	earthquake		6.9		17.0	reviewed	us	us
202	2000-12-10T11:20:25.720Z	-11.73	165.94	33.0	4.5	mb	25.0			1.28	us	usp000a5tz	2014-11-07T01:11:42.138Z	Santa Cruz Islands	earthquake				7.0	reviewed	us	us
203	2000-12-10T10:05:49.910Z	-0.847	121.554	33.0	5.5	mwc	33.0			1.01	us	usp000a5tw	2020-01-04T00:28:44.598Z	Sulawesi, Indonesia	earthquake					reviewed	us	hrv
204	2000-12-10T09:17:34.930Z	-47.829	100.035	10.0	4.6	mb	17.0			1.05	us	usp000a5tv	2014-11-07T01:11:42.123Z	southeast Indian Ridge	earthquake				5.0	reviewed	us	us
205	2000-12-10T08:17:51.140Z	26.584	126.619	125.7	4.5	mb	32.0			0.89	us	usp000a5tr	2014-11-07T01:11:42.110Z	Ryukyu Islands, Japan	earthquake		7.9		12.0	reviewed	us	us
206	2000-12-10T06:22:46.510Z	29.486	142.158	33.0	4.6	mb	23.0			1.02	us	usp000a5tg	2014-11-07T01:11:42.092Z	Izu Islands, Japan region	earthquake				7.0	reviewed	us	us
207	2000-12-10T05:17:25.830Z	-19.564	-115.59	10.0	4.9	mb	27.0			0.6	us	usp000a5tc	2014-11-07T01:11:42.082Z	southern East Pacific Rise	earthquake				7.0	reviewed	us	us
208	2000-12-10T03:17:58.430Z	-6.698	155.716	67.0	5.0	mwc	80.0			1.01	us	usp000a5t9	2016-11-10T00:10:06.778Z	Bougainville region, Papua New Guinea	earthquake					reviewed	us	hrv
209	2000-12-10T02:45:46.660Z	50.675	157.189	79.9	4.6	mb	70.0			1.0	us	usp000a5t8	2014-11-07T01:11:42.060Z	Kuril Islands	earthquake		5.4		27.0	reviewed	us	us
210	2000-12-10T00:34:11.610Z	-6.005	130.59	100.0	4.5	mb	9.0			1.07	us	usp000a5t3	2014-11-07T01:11:42.050Z	Banda Sea	earthquake				2.0	reviewed	us	us
211	2000-12-09T23:38:39.490Z	-21.955	-179.503	597.3	5.1	mb	160.0			0.84	us	usp000a5sz	2014-11-07T01:11:42.021Z	Fiji region	earthquake				52.0	reviewed	us	us
212	2000-12-09T22:49:47.690Z	-36.388	-98.758	10.0	5.8	mwc	39.0			0.93	us	usp000a5sx	2016-11-09T04:08:16.824Z	southeast of Easter Island	earthquake					reviewed	us	hrv
213	2000-12-09T21:44:49.030Z	-5.374	146.826	152.8	4.5	mb	15.0			0.63	us	usp000a5su	2014-11-07T01:11:42.008Z	eastern New Guinea region, Papua New Guinea	earthquake		7.5		2.0	reviewed	us	us
214	2000-12-09T18:36:47.350Z	18.292	146.461	64.8	5.2	mwc	111.0			0.85	us	usp000a5sk	2016-11-10T00:09:50.354Z	Pagan region, Northern Mariana Islands	earthquake		10.4			reviewed	us	hrv
215	2000-12-09T17:57:11.590Z	-8.887	153.673	33.0	4.9	mb	23.0			1.25	us	usp000a5sf	2014-11-07T01:11:41.974Z	D'Entrecasteaux Islands region	earthquake				6.0	reviewed	us	us
216	2000-12-09T17:01:01.930Z	17.992	-105.071	33.0	5.3	mwc	128.0			0.98	us	usp000a5sa	2016-11-10T00:09:49.766Z	off the coast of Colima, Mexico	earthquake					reviewed	us	hrv
217	2000-12-09T16:40:42.320Z	-3.008	142.196	33.0	4.5	mb	11.0			0.79	us	usp000a5s8	2014-11-07T01:11:41.933Z	near the north coast of New Guinea, Papua New Guinea	earthquake				2.0	reviewed	us	us
218	2000-12-09T12:36:59.420Z	-27.174	-113.998	10.0	4.5	mb	13.0			1.14	us	usp000a5s0	2014-11-07T01:11:41.920Z	Easter Island region	earthquake				2.0	reviewed	us	us
219	2000-12-09T11:01:28.150Z	18.24	120.099	33.0	4.5	mb	20.0			1.24	us	usp000a5rw	2014-11-07T01:11:41.912Z	Luzon, Philippines	earthquake				8.0	reviewed	us	us
220	2000-12-09T10:28:41.590Z	-47.695	100.212	10.0	4.8	mb	17.0			1.18	us	usp000a5rv	2014-11-07T01:11:41.909Z	southeast Indian Ridge	earthquake				5.0	reviewed	us	us
221	2000-12-09T08:37:06.290Z	42.478	44.327	33.0	4.6	mb	16.0			1.41	us	usp000a5rt	2014-11-07T01:11:41.904Z	Georgia (Sak'art'velo)	earthquake				1.0	reviewed	us	us
222	2000-12-09T03:25:24.370Z	-11.283	165.18	33.0	4.5	mb	19.0			1.04	us	usp000a5rg	2014-11-07T01:11:41.881Z	Santa Cruz Islands	earthquake				6.0	reviewed	us	us
223	2000-12-09T02:01:54.390Z	41.717	-126.934	10.0	4.6	mb	144.0			0.82	us	usp000a5rb	2014-11-07T01:11:41.862Z	off the coast of Northern California	earthquake				13.0	reviewed	us	us
224	2000-12-09T00:16:04.500Z	-4.353	102.271	51.4	4.6	mb	12.0			0.94	us	usp000a5r7	2014-11-07T01:11:41.857Z	southern Sumatra, Indonesia	earthquake				1.0	reviewed	us	us
225	2000-12-08T19:44:24.500Z	46.709	152.921	12.5	5.1	mwc	178.0			0.77	us	usp000a5qz	2016-11-10T00:09:11.169Z	Kuril Islands	earthquake		13.3			reviewed	us	hrv
226	2000-12-08T19:18:32.850Z	-7.286	154.702	60.2	4.8	mb	29.0			1.16	us	usp000a5qx	2014-11-07T01:11:41.825Z	Bougainville region, Papua New Guinea	earthquake		22.7		10.0	reviewed	us	us
227	2000-12-08T18:02:44.560Z	-29.832	-177.85	33.0	5.3	mwc	128.0			0.96	us	usp000a5qv	2016-11-10T00:09:10.538Z	Kermadec Islands, New Zealand	earthquake					reviewed	us	hrv
228	2000-12-08T16:56:18.530Z	22.706	-107.552	10.0	5.5	mwc	121.0			1.35	us	usp000a5qs	2016-11-10T00:09:09.933Z	off the coast of Sinaloa, Mexico	earthquake					reviewed	us	hrv
229	2000-12-08T15:24:35.820Z	-4.67	153.045	33.0	4.6	mb	18.0			0.85	us	usp000a5qp	2014-11-07T01:11:41.776Z	New Ireland region, Papua New Guinea	earthquake				1.0	reviewed	us	us
230	2000-12-08T15:24:14.660Z	-4.599	153.255	33.0	5.5	mwc	66.0			0.89	us	usp000a5qn	2020-01-04T00:28:32.028Z	New Ireland region, Papua New Guinea	earthquake					reviewed	us	hrv
231	2000-12-08T08:22:02.040Z	-20.05	-173.895	33.0	5.3	mwc	93.0			1.01	us	usp000a5q7	2016-11-10T00:09:08.563Z	Tonga	earthquake					reviewed	us	hrv
232	2000-12-08T06:18:11.430Z	-24.105	179.798	542.3	4.6	mb	58.0			0.77	us	usp000a5pz	2014-11-07T01:11:41.697Z	south of the Fiji Islands	earthquake		20.3		20.0	reviewed	us	us
233	2000-12-08T05:53:58.470Z	59.697	1.739	10.0	4.7	mb	135.0			1.43	us	usp000a5pv	2014-11-07T01:11:41.674Z	North Sea	earthquake				39.0	reviewed	us	us
234	2000-12-08T00:24:06.570Z	-4.333	152.992	33.0	4.7	mb	12.0			1.23	us	usp000a5pd	2014-11-07T01:11:41.637Z	New Britain region, Papua New Guinea	earthquake				1.0	reviewed	us	us
235	2000-12-08T00:05:39.370Z	-14.926	167.514	113.8	4.7	mb	37.0			1.12	us	usp000a5pb	2014-11-07T01:11:41.632Z	Vanuatu	earthquake		58.6		5.0	reviewed	us	us
236	2000-12-07T23:18:19.720Z	-4.235	152.883	33.0	5.4	mwc	129.0			0.86	us	usp000a5pa	2016-11-10T00:08:32.820Z	New Britain region, Papua New Guinea	earthquake					reviewed	us	hrv
237	2000-12-07T23:02:38.470Z	-4.307	152.842	33.0	5.1	mb	123.0			0.92	us	usp000a5p9	2014-11-07T01:11:41.605Z	New Britain region, Papua New Guinea	earthquake				30.0	reviewed	us	us
238	2000-12-07T21:14:43.360Z	43.317	144.353	139.6	4.6	mb	78.0			0.68	us	usp000a5p6	2014-11-07T01:11:41.593Z	Hokkaido, Japan region	earthquake				41.0	reviewed	us	us
239	2000-12-07T19:13:33.050Z	-4.305	152.863	33.0	5.4	mwc	130.0			0.89	us	usp000a5p3	2016-11-10T00:08:32.243Z	New Britain region, Papua New Guinea	earthquake					reviewed	us	hrv
240	2000-12-07T18:47:55.200Z	29.382	131.419	33.0	5.2	mb	151.0			0.92	us	usp000a5p1	2014-11-07T01:11:41.541Z	southeast of the Ryukyu Islands, Japan	earthquake				62.0	reviewed	us	us
241	2000-12-07T17:51:13.310Z	-4.339	152.894	33.0	4.5	mb	12.0			1.62	us	usp000a5nz	2014-11-07T01:11:41.535Z	New Britain region, Papua New Guinea	earthquake				2.0	reviewed	us	us
242	2000-12-07T17:12:45.580Z	-3.036	126.134	93.2	4.6	mb	22.0			0.98	us	usp000a5nx	2014-11-07T01:11:41.529Z	Buru, Indonesia	earthquake		25.2		13.0	reviewed	us	us
243	2000-12-07T09:31:19.120Z	-4.274	152.786	33.0	5.8	mwc	331.0			0.8	us	usp000a5nb	2020-01-04T00:28:18.850Z	New Britain region, Papua New Guinea	earthquake					reviewed	us	hrv
244	2000-12-07T09:06:42.670Z	2.209	126.76	33.0	4.6	mb	20.0			0.87	us	usp000a5n9	2014-11-07T01:11:41.405Z	Molucca Sea	earthquake				12.0	reviewed	us	us
245	2000-12-07T06:50:39.330Z	-31.308	-179.483	300.0	4.5	mb	23.0			1.04	us	usp000a5n2	2014-11-07T01:11:41.390Z	Kermadec Islands region	earthquake				6.0	reviewed	us	us
246	2000-12-07T06:34:57.030Z	-32.474	-71.719	39.7	4.6	mb	60.0			1.29	us	usp000a5n1	2014-11-07T01:11:41.383Z	offshore Valparaiso, Chile	earthquake		8.8		15.0	reviewed	us	us
247	2000-12-07T04:32:15.460Z	-7.372	128.282	62.0	4.6	mb	18.0			0.96	us	usp000a5my	2014-11-07T01:11:41.374Z	Kepulauan Barat Daya, Indonesia	earthquake		22.1		7.0	reviewed	us	us
248	2000-12-07T01:40:59.430Z	-5.116	153.197	33.0	5.0	mb	70.0			1.04	us	usp000a5mt	2014-11-07T01:11:41.354Z	New Ireland region, Papua New Guinea	earthquake				20.0	reviewed	us	us
249	2000-12-06T22:57:40.040Z	-4.218	152.725	31.0	6.5	mwc	401.0			0.98	us	usp000a5mp	2020-01-04T00:27:58.333Z	New Britain region, Papua New Guinea	earthquake					reviewed	us	hrv
250	2000-12-06T21:16:09.830Z	-8.463	127.724	33.0	4.6	mb	9.0			1.37	us	usp000a5mj	2014-11-07T01:11:41.268Z	East Timor region	earthquake				2.0	reviewed	us	us
251	2000-12-06T18:40:26.044Z	63.8905	-150.3066	11.7	5.0	mb				0.95	ak	ak000fo97rxo	2020-02-20T20:34:19.804Z	Central Alaska	earthquake		0.2			reviewed	ak	ak
252	2000-12-06T18:39:48.410Z	-58.117	-26.895	200.0	4.5	mb	13.0			0.62	us	usp000a5mc	2014-11-07T01:11:41.228Z	South Sandwich Islands region	earthquake				1.0	reviewed	us	us
253	2000-12-06T18:12:27.570Z	39.24	54.975	33.0	4.7	mb	100.0			1.33	us	usp000a5mb	2014-11-07T01:11:41.211Z	Turkmenistan	earthquake				40.0	reviewed	us	us
254	2000-12-06T17:12:14.080Z	-5.37	146.646	189.9	4.6	mb	12.0			0.85	us	usp000a5m8	2014-11-07T01:11:41.202Z	eastern New Guinea region, Papua New Guinea	earthquake		10.4		5.0	reviewed	us	us
255	2000-12-06T17:11:06.400Z	39.566	54.799	30.0	7.0	mwc	495.0			0.9	us	usp000a5m7	2020-02-06T20:14:26.716Z	Turkmenistan	earthquake					reviewed	us	hrv
256	2000-12-06T16:04:42.670Z	-17.093	178.874	33.0	4.7	mb	30.0			1.07	us	usp000a5m4	2014-11-07T01:11:41.122Z	Fiji	earthquake				15.0	reviewed	us	us
257	2000-12-06T13:23:00.410Z	15.087	120.122	33.0	4.9	mb	20.0			1.0	us	usp000a5kt	2014-11-07T01:11:41.094Z	Luzon, Philippines	earthquake				6.0	reviewed	us	us
258	2000-12-06T12:28:37.920Z	-27.694	65.735	10.0	4.6	mb	8.0			0.78	us	usp000a5ks	2014-11-07T01:11:41.092Z	Indian Ocean Triple Junction	earthquake				1.0	reviewed	us	us
259	2000-12-06T12:02:29.280Z	42.398	142.174	60.5	4.8	mb	18.0			0.55	us	usp000a5kq	2014-11-07T01:11:41.085Z	Hokkaido, Japan region	earthquake		17.9		4.0	reviewed	us	us
260	2000-12-06T08:04:14.250Z	43.905	-128.373	10.0	4.7	mb	84.0			1.13	us	usp000a5kf	2014-11-07T01:11:41.052Z	off the coast of Oregon	earthquake				12.0	reviewed	us	us
261	2000-12-06T06:47:44.390Z	-10.9	-78.324	41.3	5.2	mwc	182.0			0.91	us	usp000a5kc	2016-11-10T00:08:05.718Z	near the coast of central Peru	earthquake					reviewed	us	hrv
262	2000-12-06T06:12:35.080Z	42.68	143.284	96.3	4.5	mb	48.0			1.03	us	usp000a5kb	2014-11-07T01:11:40.998Z	Hokkaido, Japan region	earthquake		10.3		19.0	reviewed	us	us
263	2000-12-06T00:34:38.210Z	76.278	7.01	10.0	4.7	mb	32.0			0.94	us	usp000a5jy	2014-11-07T01:11:40.947Z	Svalbard region	earthquake				15.0	reviewed	us	us
264	2000-12-05T22:11:34.410Z	52.577	-167.847	33.0	5.9	mwc	384.0			1.22	us	usp000a5jr	2020-02-20T20:31:46.612Z	Fox Islands, Aleutian Islands, Alaska	earthquake					reviewed	us	hrv
265	2000-12-05T20:47:56.290Z	-2.984	99.268	33.0	4.6	mb	18.0			0.82	us	usp000a5jm	2014-11-07T01:11:40.796Z	Kepulauan Mentawai region, Indonesia	earthquake				2.0	reviewed	us	us
