	time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
138	1999-12-12T19:32:44.630Z	-22.366	-12.704	10.0	4.8	mb				1.44	us	usp0009jt6	2014-11-07T01:09:09.220Z	southern Mid-Atlantic Ridge	earthquake				16.0	reviewed	us	us
139	1999-12-12T19:26:40.880Z	1.726	127.298	116.1	4.7	mb				0.7	us	usp0009jt5	2014-11-07T01:09:09.216Z	Halmahera, Indonesia	earthquake		10.0		14.0	reviewed	us	us
140	1999-12-12T19:25:56.070Z	40.522	23.606	5.0	4.5	mb				1.29	us	usp0009jt4	2014-11-07T01:09:09.204Z	Greece	earthquake				19.0	reviewed	us	us
141	1999-12-12T17:57:28.580Z	14.765	-91.186	157.5	5.8	mwc				1.22	us	usp0009jt2	2020-01-03T23:36:37.699Z	Guatemala	earthquake					reviewed	us	hrv
142	1999-12-12T17:37:06.860Z	-29.009	-69.465	113.1	4.6	mb				1.06	us	usp0009jsz	2014-11-07T01:09:09.162Z	San Juan, Argentina	earthquake				15.0	reviewed	us	us
143	1999-12-12T17:28:07.630Z	-22.414	-12.582	10.0	5.4	mwc				1.16	us	usp0009jsy	2016-11-10T00:11:31.048Z	southern Mid-Atlantic Ridge	earthquake					reviewed	us	hrv
144	1999-12-12T17:27:05.450Z	15.733	119.847	33.0	5.0	mb				1.0	us	usp0009jsx	2014-11-07T01:09:09.143Z	Luzon, Philippines	earthquake				31.0	reviewed	us	us
145	1999-12-12T16:21:41.150Z	-13.793	-76.206	43.6	4.6	mb				0.89	us	usp0009jss	2014-11-07T01:09:09.129Z	near the coast of central Peru	earthquake		10.8		11.0	reviewed	us	us
146	1999-12-12T13:57:14.770Z	-23.158	-179.946	500.0	4.5	mb				1.13	us	usp0009jsq	2014-11-07T01:09:09.125Z	south of the Fiji Islands	earthquake				8.0	reviewed	us	us
147	1999-12-12T12:29:13.380Z	15.246	119.792	33.0	4.6	mb				1.27	us	usp0009jsm	2014-11-07T01:09:09.119Z	Luzon, Philippines	earthquake				3.0	reviewed	us	us
148	1999-12-12T08:16:00.760Z	15.975	119.862	33.0	4.6	mb				1.5	us	usp0009js9	2014-11-07T01:09:09.085Z	Luzon, Philippines	earthquake				1.0	reviewed	us	us
149	1999-12-12T07:24:26.870Z	16.048	120.011	33.0	4.7	mb				1.27	us	usp0009js6	2014-11-07T01:09:09.054Z	Luzon, Philippines	earthquake				3.0	reviewed	us	us
150	1999-12-12T06:22:44.850Z	16.041	119.938	33.0	4.7	mb				0.98	us	usp0009js4	2014-11-07T01:09:09.049Z	Luzon, Philippines	earthquake				1.0	reviewed	us	us
151	1999-12-12T01:50:41.220Z	-1.041	127.338	33.0	5.0	mb				1.22	us	usp0009jrx	2014-11-07T01:09:09.028Z	Kepulauan Obi, Indonesia	earthquake				30.0	reviewed	us	us
152	1999-12-12T01:11:24.750Z	16.034	119.8	33.0	5.1	mb				1.04	us	usp0009jrv	2014-11-07T01:09:09.017Z	Luzon, Philippines	earthquake				41.0	reviewed	us	us
153	1999-12-11T23:42:37.180Z	-15.03	-172.355	33.0	4.6	mb				0.83	us	usp0009jrt	2014-11-07T01:09:09.011Z	Samoa Islands region	earthquake				7.0	reviewed	us	us
154	1999-12-11T23:29:20.550Z	2.435	124.546	277.2	4.9	mb				0.87	us	usp0009jrr	2014-11-07T01:09:09.002Z	Celebes Sea	earthquake		3.5		25.0	reviewed	us	us
155	1999-12-11T22:30:24.360Z	15.932	119.835	33.0	4.8	mb				0.9	us	usp0009jrm	2014-11-07T01:09:08.995Z	Luzon, Philippines	earthquake				5.0	reviewed	us	us
156	1999-12-11T22:21:07.810Z	15.835	119.689	33.0	4.7	mb				1.0	us	usp0009jrj	2014-11-07T01:09:08.992Z	Luzon, Philippines	earthquake				2.0	reviewed	us	us
157	1999-12-11T21:27:55.940Z	-7.369	128.519	135.0	4.7	mb				1.13	us	usp0009jrf	2014-11-07T01:09:08.986Z	Kepulauan Barat Daya, Indonesia	earthquake		10.4		5.0	reviewed	us	us
158	1999-12-11T20:25:17.110Z	-14.403	167.288	183.0	4.5	mb				1.08	us	usp0009jrd	2014-11-07T01:09:08.979Z	Vanuatu	earthquake		13.7		6.0	reviewed	us	us
159	1999-12-11T18:58:34.370Z	-4.932	153.903	121.5	4.6	mb				0.68	us	usp0009jrb	2014-11-07T01:09:08.974Z	New Ireland region, Papua New Guinea	earthquake		12.4		4.0	reviewed	us	us
160	1999-12-11T18:03:36.450Z	15.766	119.74	33.0	7.3	mwc				1.0	us	usp0009jr8	2020-01-03T23:36:19.025Z	Luzon, Philippines	earthquake					reviewed	us	hrv
161	1999-12-11T14:38:06.500Z	-17.715	-178.793	558.2	5.7	mwc				0.87	us	usp0009jr5	2016-11-10T00:11:05.423Z	Fiji region	earthquake					reviewed	us	hrv
162	1999-12-11T13:45:49.310Z	52.947	-172.053	142.0	4.6	mb				0.89	us	usp0009jr2	2020-02-20T19:59:36.580Z	Andreanof Islands, Aleutian Islands, Alaska	earthquake				18.0	reviewed	us	us
163	1999-12-11T11:49:25.690Z	-5.524	131.137	64.7	5.0	mwc				1.1	us	usp0009jqz	2016-11-10T00:11:04.928Z	Banda Sea	earthquake		5.4			reviewed	us	hrv
164	1999-12-11T10:15:45.100Z	-31.923	-71.792	60.6	4.7	mb				1.09	us	usp0009jqx	2014-11-07T01:09:08.834Z	offshore Coquimbo, Chile	earthquake		11.4		6.0	reviewed	us	us
165	1999-12-11T09:03:45.200Z	-36.209	-97.398	10.0	5.2	mb				0.84	us	usp0009jqt	2014-11-07T01:09:08.822Z	West Chile Rise	earthquake				25.0	reviewed	us	us
166	1999-12-11T07:18:41.430Z	-13.912	167.188	202.8	5.7	mwc				1.09	us	usp0009jqq	2020-01-03T23:36:06.043Z	Vanuatu	earthquake					reviewed	us	hrv
167	1999-12-11T05:44:58.510Z	47.781	155.101	33.0	4.8	mb				1.45	us	usp0009jqn	2014-11-07T01:09:08.789Z	east of the Kuril Islands	earthquake				23.0	reviewed	us	us
168	1999-12-11T05:02:06.130Z	9.062	-84.089	37.4	4.5	mb				1.24	us	usp0009jqj	2014-11-07T01:09:08.782Z	Costa Rica	earthquake		7.7		14.0	reviewed	us	us
169	1999-12-11T03:45:44.430Z	42.09	142.167	77.0	4.5	mb				1.07	us	usp0009jqf	2014-11-07T01:09:08.776Z	Hokkaido, Japan region	earthquake		24.9		4.0	reviewed	us	us
170	1999-12-11T02:55:17.140Z	51.089	-179.382	33.0	5.1	mwc				0.88	us	usp0009jqd	2020-02-20T19:59:36.990Z	Andreanof Islands, Aleutian Islands, Alaska	earthquake					reviewed	us	hrv
171	1999-12-11T00:40:36.360Z	-30.865	-92.844	10.0	5.3	mwc				0.85	us	usp0009jqb	2016-11-10T00:11:03.327Z	southeast central Pacific Ocean	earthquake					reviewed	us	hrv
172	1999-12-10T22:17:59.390Z	-10.859	-78.157	52.2	4.6	mb				0.85	us	usp0009jq6	2014-11-07T01:09:08.737Z	near the coast of central Peru	earthquake				13.0	reviewed	us	us
173	1999-12-10T21:30:53.630Z	-6.512	149.059	33.0	4.6	mb				1.29	us	usp0009jq3	2014-11-07T01:09:08.731Z	New Britain region, Papua New Guinea	earthquake				3.0	reviewed	us	us
174	1999-12-10T20:06:59.990Z	-36.234	-97.422	10.0	5.2	mb				1.2	us	usp0009jq0	2014-11-07T01:09:08.721Z	West Chile Rise	earthquake				11.0	reviewed	us	us
175	1999-12-10T18:38:30.100Z	-36.206	-97.316	10.0	6.5	mwc				1.28	us	usp0009jpx	2016-11-10T00:54:39.465Z	West Chile Rise	earthquake					reviewed	us	hrv
176	1999-12-10T16:53:33.580Z	-7.775	-74.373	152.3	4.6	mb				0.84	us	usp0009jpv	2014-11-07T01:09:08.680Z	northern Peru	earthquake				18.0	reviewed	us	us
177	1999-12-10T16:32:25.200Z	4.638	125.199	33.0	4.8	mb				1.17	us	usp0009jpt	2014-11-07T01:09:08.660Z	Kepulauan Sangihe, Indonesia	earthquake				11.0	reviewed	us	us
178	1999-12-10T14:49:00.770Z	-10.265	161.012	82.3	4.7	mb				1.11	us	usp0009jpq	2014-11-07T01:09:08.638Z	Solomon Islands	earthquake				15.0	reviewed	us	us
179	1999-12-10T13:45:15.540Z	-6.941	129.184	150.0	4.5	mb				0.72	us	usp0009jpm	2014-11-07T01:09:08.633Z	Banda Sea	earthquake				2.0	reviewed	us	us
180	1999-12-10T12:14:49.570Z	-3.209	142.976	10.0	4.8	mb				1.14	us	usp0009jph	2014-11-07T01:09:08.628Z	near the north coast of New Guinea, Papua New Guinea	earthquake				3.0	reviewed	us	us
181	1999-12-10T11:55:26.420Z	-3.303	142.886	10.0	5.2	mwc				1.01	us	usp0009jpf	2016-11-10T00:10:38.460Z	near the north coast of New Guinea, Papua New Guinea	earthquake					reviewed	us	hrv
182	1999-12-10T11:09:04.720Z	-5.232	151.808	112.4	4.7	mb				0.87	us	usp0009jpd	2014-11-07T01:09:08.617Z	New Britain region, Papua New Guinea	earthquake		9.2		7.0	reviewed	us	us
183	1999-12-10T09:11:22.970Z	-8.733	121.613	33.0	4.8	mb				1.24	us	usp0009jp9	2014-11-07T01:09:08.605Z	Flores region, Indonesia	earthquake				6.0	reviewed	us	us
184	1999-12-10T03:34:45.070Z	-22.303	179.613	599.9	5.6	mwc				0.87	us	usp0009jp1	2016-11-10T00:10:37.970Z	south of the Fiji Islands	earthquake					reviewed	us	hrv
185	1999-12-10T02:11:46.750Z	36.256	71.226	115.1	5.4	mwb				1.14	us	usp0009jnz	2016-11-10T00:10:37.509Z	Hindu Kush region, Afghanistan	earthquake					reviewed	us	us
186	1999-12-09T23:53:28.990Z	-17.315	-6.404	10.0	4.7	mb				1.05	us	usp0009jnw	2014-11-07T01:09:08.516Z	South Atlantic Ocean	earthquake				12.0	reviewed	us	us
187	1999-12-09T22:20:34.860Z	36.515	53.534	10.0	4.8	mb				1.24	us	usp0009jnv	2014-11-07T01:09:08.509Z	northern Iran	earthquake				29.0	reviewed	us	us
188	1999-12-09T17:04:04.440Z	27.605	54.191	33.0	4.7	mb				0.74	us	usp0009jnn	2014-11-07T01:09:08.491Z	southern Iran	earthquake				32.0	reviewed	us	us
189	1999-12-09T17:00:21.170Z	-5.045	153.398	95.8	4.6	mb				0.71	us	usp0009jnm	2014-11-07T01:09:08.489Z	New Ireland region, Papua New Guinea	earthquake		10.9		5.0	reviewed	us	us
190	1999-12-09T16:31:32.280Z	29.307	51.836	33.0	4.6	mb				0.79	us	usp0009jnj	2014-11-07T01:09:08.486Z	southern Iran	earthquake				2.0	reviewed	us	us
191	1999-12-09T13:49:40.070Z	54.982	165.55	33.0	4.6	mb				1.06	us	usp0009jnf	2014-11-07T01:09:08.479Z	Komandorskiye Ostrova, Russia region	earthquake				3.0	reviewed	us	us
192	1999-12-09T13:35:24.810Z	54.958	165.694	33.0	4.7	ms				0.93	us	usp0009jne	2014-11-07T01:09:08.469Z	Komandorskiye Ostrova, Russia region	earthquake				37.0	reviewed	us	us
193	1999-12-09T10:29:45.140Z	9.801	122.229	33.0	4.8	mb				0.8	us	usp0009jna	2014-11-07T01:09:08.457Z	Negros, Philippines	earthquake				1.0	reviewed	us	us
194	1999-12-09T10:18:17.180Z	-6.028	148.144	58.3	6.4	mwc				1.11	us	usp0009jn9	2020-01-03T23:35:50.768Z	New Britain region, Papua New Guinea	earthquake					reviewed	us	hrv
195	1999-12-09T08:34:10.070Z	-34.556	-106.943	10.0	5.4	mwc				0.79	us	usp0009jn8	2016-11-10T00:10:06.254Z	southern East Pacific Rise	earthquake					reviewed	us	hrv
196	1999-12-09T06:29:56.930Z	-7.106	148.852	33.0	4.8	mb				1.05	us	usp0009jn6	2014-11-07T01:09:08.411Z	eastern New Guinea region, Papua New Guinea	earthquake				9.0	reviewed	us	us
197	1999-12-09T05:13:17.270Z	-17.768	-178.954	675.2	4.5	mb				0.41	us	usp0009jn5	2014-11-07T01:09:08.404Z	Fiji region	earthquake		22.3		23.0	reviewed	us	us
198	1999-12-09T03:00:33.940Z	37.129	-24.312	10.0	4.9	mb				0.96	us	usp0009jmv	2014-11-07T01:09:08.342Z	Azores Islands region	earthquake				68.0	reviewed	us	us
199	1999-12-09T02:04:45.160Z	16.468	121.113	33.0	4.5	mb				0.6	us	usp0009jmr	2014-11-07T01:09:08.331Z	Luzon, Philippines	earthquake				2.0	reviewed	us	us
200	1999-12-08T23:11:22.339Z	57.3308	-154.3025	-0.5	4.6	ml				1.0	ak	ak999fpzk2eh	2020-02-20T20:02:27.503Z	Kodiak Island region, Alaska	earthquake		0.5			reviewed	ak	ak
201	1999-12-08T22:01:13.010Z	18.552	-104.776	33.0	4.6	mb				1.23	us	usp0009jmn	2014-11-07T01:09:08.309Z	offshore Colima, Mexico	earthquake				20.0	reviewed	us	us
202	1999-12-08T21:11:43.220Z	29.996	68.199	33.0	4.6	mb				0.98	us	usp0009jmm	2014-11-07T01:09:08.303Z	Pakistan	earthquake				24.0	reviewed	us	us
203	1999-12-08T17:33:46.880Z	-26.508	74.418	10.0	4.7	mb				0.98	us	usp0009jmf	2014-11-07T01:09:08.291Z	Mid-Indian Ridge	earthquake				2.0	reviewed	us	us
204	1999-12-08T17:05:12.470Z	6.011	126.314	59.0	5.1	mwc				1.02	us	usp0009jme	2016-11-10T00:09:49.194Z	Mindanao, Philippines	earthquake		11.1			reviewed	us	hrv
205	1999-12-08T16:02:57.910Z	-5.233	152.981	33.0	4.5	mb				1.33	us	usp0009jmd	2014-11-07T01:09:08.278Z	New Britain region, Papua New Guinea	earthquake				2.0	reviewed	us	us
206	1999-12-08T14:38:31.730Z	-9.727	159.971	33.0	5.2	ms				0.71	us	usp0009jm9	2014-11-07T01:09:08.259Z	Solomon Islands	earthquake				53.0	reviewed	us	us
207	1999-12-08T14:15:03.910Z	4.318	96.46	33.0	4.5	mb				1.51	us	usp0009jm8	2014-11-07T01:09:08.257Z	northern Sumatra, Indonesia	earthquake				4.0	reviewed	us	us
208	1999-12-08T13:34:44.690Z	-9.843	159.965	33.0	6.1	mwc				1.27	us	usp0009jm6	2020-01-03T23:35:35.546Z	Solomon Islands	earthquake					reviewed	us	hrv
209	1999-12-08T13:33:53.670Z	8.601	137.962	33.0	4.7	mb				0.98	us	usp0009jm5	2014-11-07T01:09:08.236Z	State of Yap, Federated States of Micronesia	earthquake				1.0	reviewed	us	us
210	1999-12-08T11:14:18.570Z	-7.853	107.426	33.0	4.6	mb				1.23	us	usp0009jm1	2014-11-07T01:09:08.225Z	Java, Indonesia	earthquake				7.0	reviewed	us	us
211	1999-12-08T10:32:09.080Z	-4.986	103.352	33.0	5.0	mb				1.43	us	usp0009jkz	2014-11-07T01:09:08.219Z	southern Sumatra, Indonesia	earthquake				1.0	reviewed	us	us
212	1999-12-08T10:29:17.340Z	6.073	126.463	33.0	5.3	mwc				0.98	us	usp0009jky	2016-11-10T00:09:48.611Z	Mindanao, Philippines	earthquake					reviewed	us	hrv
213	1999-12-08T07:44:33.630Z	-4.341	139.108	132.9	4.6	mb				1.16	us	usp0009jkw	2014-11-07T01:09:08.191Z	Papua, Indonesia	earthquake		7.1		9.0	reviewed	us	us
214	1999-12-08T06:19:50.940Z	8.309	-103.611	10.0	4.5	mb				1.12	us	usp0009jkt	2014-11-07T01:09:08.096Z	northern East Pacific Rise	earthquake				13.0	reviewed	us	us
215	1999-12-08T03:14:29.100Z	-9.997	-74.464	78.3	4.7	mb				1.04	us	usp0009jkr	2014-11-07T01:09:08.003Z	central Peru	earthquake				23.0	reviewed	us	us
216	1999-12-08T00:44:22.500Z	36.446	70.896	190.5	4.8	mb				0.92	us	usp0009jkn	2014-11-07T01:09:07.984Z	Hindu Kush region, Afghanistan	earthquake		6.5		81.0	reviewed	us	us
217	1999-12-07T23:02:23.590Z	3.613	126.537	33.0	4.9	mb				0.73	us	usp0009jkm	2014-11-07T01:09:07.980Z	Kepulauan Talaud, Indonesia	earthquake				11.0	reviewed	us	us
218	1999-12-07T21:29:49.270Z	-15.911	-173.984	137.7	6.4	mwc				0.82	us	usp0009jkg	2015-07-13T17:02:24.000Z	Tonga	earthquake					reviewed	us	hrv
219	1999-12-07T21:29:42.440Z	-15.871	-174.137	120.3	5.4	mb				1.17	us	usp0009jkf	2016-11-10T00:54:22.712Z	Tonga	earthquake		19.4		47.0	reviewed	us	us
220	1999-12-07T14:49:34.130Z	17.547	-101.363	33.0	4.7	mb				1.22	us	usp0009jk6	2014-11-07T01:09:07.829Z	Guerrero, Mexico	earthquake				28.0	reviewed	us	us
221	1999-12-07T13:52:03.110Z	-20.423	-178.051	565.9	4.9	mb				0.82	us	usp0009jk3	2014-11-07T01:09:07.820Z	Fiji region	earthquake		32.8		9.0	reviewed	us	us
222	1999-12-07T12:31:44.780Z	-16.138	-173.37	33.0	4.6	mb				0.82	us	usp0009jk1	2014-11-07T01:09:07.812Z	Tonga	earthquake				18.0	reviewed	us	us
223	1999-12-07T12:09:40.410Z	12.593	95.136	33.0	5.0	mb				1.33	us	usp0009jk0	2014-11-07T01:09:07.809Z	Andaman Islands, India region	earthquake				4.0	reviewed	us	us
224	1999-12-07T08:54:45.340Z	-6.004	148.505	77.0	4.6	mb				1.0	us	usp0009jjw	2014-11-07T01:09:07.802Z	New Britain region, Papua New Guinea	earthquake		9.7		7.0	reviewed	us	us
225	1999-12-07T07:05:10.720Z	-4.482	103.35	96.5	4.7	mb				1.14	us	usp0009jjv	2014-11-07T01:09:07.799Z	southern Sumatra, Indonesia	earthquake		17.0		4.0	reviewed	us	us
226	1999-12-07T05:41:17.110Z	-37.981	177.443	33.0	4.7	mb				1.19	us	usp0009jjs	2014-11-07T01:09:07.794Z	off the east coast of the North Island of New Zealand	earthquake				3.0	reviewed	us	us
227	1999-12-07T05:35:58.000Z	75.38	-120.44	18.0	5.0	mb					us	usp0009jjq	2014-11-07T01:09:07.771Z	Prince Patrick Island, Northwest Territories, Canada	earthquake				58.0	reviewed	ott	us
228	1999-12-07T05:31:39.190Z	36.51	70.436	214.6	4.5	mb				0.97	us	usp0009jjp	2014-11-07T01:09:07.768Z	Hindu Kush region, Afghanistan	earthquake		10.6		13.0	reviewed	us	us
229	1999-12-07T04:32:16.000Z	-5.295	146.962	182.3	4.5	mb				0.81	us	usp0009jjj	2014-11-07T01:09:07.760Z	eastern New Guinea region, Papua New Guinea	earthquake		14.6		1.0	reviewed	us	us
230	1999-12-07T02:54:36.380Z	9.673	57.152	10.0	4.6	mb				0.6	us	usp0009jjg	2014-11-07T01:09:07.700Z	Carlsberg Ridge	earthquake				15.0	reviewed	us	us
231	1999-12-07T02:35:48.180Z	32.3	-40.185	10.0	4.9	ms				0.86	us	usp0009jjf	2014-11-07T01:09:07.689Z	northern Mid-Atlantic Ridge	earthquake				58.0	reviewed	us	us
232	1999-12-07T00:41:30.561Z	57.2073	-154.3048	40.0	4.5	ml				0.75	ak	ak999fnyi740	2020-02-20T20:03:33.696Z	Kodiak Island region, Alaska	earthquake		0.0			reviewed	ak	ak
233	1999-12-07T00:19:51.303Z	57.2026	-154.2573	43.9	6.4	mw				0.92	ak	ak999fnydiyi	2020-02-20T20:03:34.807Z	Kodiak Island region, Alaska	earthquake		0.1			reviewed	ak	ak
234	1999-12-06T23:22:57.509Z	57.2436	-154.1458	41.5	5.3	ml				1.17	ak	ak999fmojt06	2020-02-20T20:03:43.106Z	Kodiak Island region, Alaska	earthquake		1.6			reviewed	ak	ak
235	1999-12-06T23:12:33.537Z	57.3424	-154.3469	43.6	7.0	mw				1.08	ak	ak999fmohlzt	2020-02-20T20:03:43.665Z	Kodiak Island region, Alaska	earthquake		2.9			reviewed	ak	ak
236	1999-12-06T20:12:24.730Z	32.247	-40.182	10.0	4.6	mb				0.84	us	usp0009jhx	2014-11-07T01:09:07.114Z	northern Mid-Atlantic Ridge	earthquake				13.0	reviewed	us	us
237	1999-12-06T17:18:03.200Z	-3.266	142.961	33.0	4.5	mb				1.17	us	usp0009jhr	2014-11-07T01:09:07.094Z	near the north coast of New Guinea, Papua New Guinea	earthquake				10.0	reviewed	us	us
238	1999-12-06T13:43:09.810Z	-1.986	134.441	33.0	4.8	mb				1.16	us	usp0009jhk	2014-11-07T01:09:07.079Z	near the north coast of Papua, Indonesia	earthquake				8.0	reviewed	us	us
239	1999-12-06T10:04:06.240Z	-6.27	148.291	71.6	4.6	mb				1.02	us	usp0009jha	2014-11-07T01:09:07.051Z	New Britain region, Papua New Guinea	earthquake		23.4		4.0	reviewed	us	us
240	1999-12-06T09:58:00.130Z	-28.467	-71.505	33.0	4.6	mb				1.46	us	usp0009jh9	2014-11-07T01:09:07.045Z	offshore Atacama, Chile	earthquake				8.0	reviewed	us	us
241	1999-12-06T07:33:11.160Z	42.629	76.322	20.9	5.2	mwc				1.04	us	usp0009jh5	2016-11-10T00:08:31.104Z	Kyrgyzstan	earthquake					reviewed	us	hrv
242	1999-12-06T01:45:34.490Z	55.041	165.484	57.5	4.6	mb				1.03	us	usp0009jh0	2014-11-07T01:09:06.823Z	Komandorskiye Ostrova, Russia region	earthquake				30.0	reviewed	us	us
243	1999-12-05T22:53:57.170Z	36.446	71.543	103.4	4.5	mb				1.35	us	usp0009jgw	2014-11-07T01:09:06.812Z	Hindu Kush region, Afghanistan	earthquake		20.8		12.0	reviewed	us	us
244	1999-12-05T22:44:16.510Z	-24.013	-66.949	199.0	4.8	mb				0.78	us	usp0009jgv	2014-11-07T01:09:06.810Z	Salta, Argentina	earthquake		8.5		2.0	reviewed	us	us
245	1999-12-05T22:14:37.700Z	40.677	42.516	10.0	4.6	mb				1.08	us	usp0009jgt	2014-11-07T01:09:06.803Z	eastern Turkey	earthquake				1.0	reviewed	us	us
246	1999-12-05T22:00:34.040Z	29.92	138.689	448.9	5.7	mwc				0.84	us	usp0009jgs	2016-11-10T00:08:05.225Z	Izu Islands, Japan region	earthquake					reviewed	us	hrv
247	1999-12-05T20:38:04.390Z	-46.947	-13.484	10.0	4.6	mb				1.29	us	usp0009jgr	2014-11-07T01:09:06.721Z	southern Mid-Atlantic Ridge	earthquake				3.0	reviewed	us	us
248	1999-12-05T16:21:51.250Z	57.812	-32.728	10.0	5.5	mwc				1.06	us	usp0009jgj	2016-11-10T00:08:04.745Z	Reykjanes Ridge	earthquake					reviewed	us	hrv
249	1999-12-05T13:12:36.490Z	35.669	61.234	64.3	5.0	mwc				0.8	us	usp0009jgd	2016-11-10T00:08:04.221Z	Turkmenistan	earthquake					reviewed	us	hrv
250	1999-12-05T11:47:31.680Z	-13.131	166.477	33.0	4.6	mb				1.25	us	usp0009jgb	2014-11-07T01:09:06.606Z	Vanuatu	earthquake				10.0	reviewed	us	us
251	1999-12-05T09:08:51.400Z	-9.304	110.337	43.4	4.6	mb				1.18	us	usp0009jg9	2014-11-07T01:09:06.593Z	south of Java, Indonesia	earthquake		9.9		14.0	reviewed	us	us
252	1999-12-05T08:52:23.160Z	5.364	126.297	60.7	5.4	mwc				1.18	us	usp0009jg8	2016-11-10T00:08:03.616Z	Mindanao, Philippines	earthquake		12.7			reviewed	us	hrv
253	1999-12-05T07:28:33.320Z	42.517	138.977	220.8	4.6	mb				0.72	us	usp0009jg7	2014-11-07T01:09:06.519Z	eastern Sea of Japan	earthquake		5.3		55.0	reviewed	us	us
254	1999-12-05T00:52:32.740Z	-16.224	-176.869	400.0	4.9	mb				0.78	us	usp0009jfz	2014-11-07T01:09:06.481Z	Fiji region	earthquake				17.0	reviewed	us	us
255	1999-12-05T00:12:00.290Z	36.041	70.633	124.1	4.6	mb				0.95	us	usp0009jfy	2014-11-07T01:09:06.473Z	Hindu Kush region, Afghanistan	earthquake		10.1		8.0	reviewed	us	us
256	1999-12-05T00:06:43.260Z	29.414	51.763	33.0	4.5	mb				1.13	us	usp0009jfx	2014-11-07T01:09:06.456Z	southern Iran	earthquake				33.0	reviewed	us	us
257	1999-12-04T18:45:16.690Z	-7.34	128.03	150.0	5.0	mb				0.78	us	usp0009jft	2014-11-07T01:09:06.336Z	Kepulauan Barat Daya, Indonesia	earthquake				10.0	reviewed	us	us
258	1999-12-04T17:06:51.070Z	-28.5	-71.221	34.3	5.7	mwb				0.97	us	usp0009jfr	2020-01-03T23:35:21.365Z	Atacama, Chile	earthquake					reviewed	us	us
259	1999-12-04T15:22:58.640Z	-3.496	150.339	33.0	4.6	mb				1.41	us	usp0009jfp	2014-11-07T01:09:06.141Z	New Ireland region, Papua New Guinea	earthquake				5.0	reviewed	us	us
260	1999-12-04T15:08:58.560Z	-3.483	150.85	33.0	5.4	mwc				1.07	us	usp0009jfm	2016-11-10T00:07:35.874Z	New Ireland region, Papua New Guinea	earthquake					reviewed	us	hrv
261	1999-12-04T14:57:47.130Z	-2.506	139.962	33.0	5.4	mwc				1.31	us	usp0009jfk	2016-11-10T00:07:35.370Z	near the north coast of Papua, Indonesia	earthquake					reviewed	us	hrv
262	1999-12-04T13:34:21.070Z	13.827	120.759	171.1	4.8	mb				0.96	us	usp0009jfg	2014-11-07T01:09:06.093Z	Mindoro, Philippines	earthquake		17.7		26.0	reviewed	us	us
263	1999-12-04T08:46:56.690Z	51.473	-178.421	33.0	5.2	mwc				0.95	us	usp0009jfb	2016-11-10T00:07:34.854Z	Andreanof Islands, Aleutian Islands, Alaska	earthquake					reviewed	us	hrv
264	1999-12-04T07:45:01.430Z	3.282	128.088	33.0	5.7	mwb				1.03	us	usp0009jfa	2016-11-10T00:07:34.336Z	north of Halmahera, Indonesia	earthquake					reviewed	us	us
265	1999-12-04T05:55:06.370Z	49.066	156.642	33.0	4.8	mb				0.73	us	usp0009jf7	2014-11-07T01:09:05.955Z	Kuril Islands	earthquake				6.0	reviewed	us	us
266	1999-12-04T05:06:12.190Z	35.866	140.61	95.5	5.0	mb				0.72	us	usp0009jf6	2014-11-07T01:09:05.928Z	near the east coast of Honshu, Japan	earthquake				62.0	reviewed	us	us
267	1999-12-04T05:04:38.340Z	57.705	-32.716	10.0	4.5	mb				1.03	us	usp0009jf5	2014-11-07T01:09:05.919Z	Reykjanes Ridge	earthquake				26.0	reviewed	us	us
268	1999-12-04T03:14:20.920Z	57.657	-32.599	10.0	4.6	mb				1.03	us	usp0009jf1	2014-11-07T01:09:05.887Z	Reykjanes Ridge	earthquake				29.0	reviewed	us	us
269	1999-12-04T02:10:17.760Z	57.64	-32.831	10.0	4.6	mb				1.01	us	usp0009jey	2014-11-07T01:09:05.871Z	Reykjanes Ridge	earthquake				12.0	reviewed	us	us
270	1999-12-04T02:03:16.560Z	57.746	-32.581	10.0	4.7	mb				0.95	us	usp0009jex	2014-11-07T01:09:05.858Z	Reykjanes Ridge	earthquake				29.0	reviewed	us	us
271	1999-12-04T02:01:34.650Z	57.667	-32.58	10.0	5.6	mwc				1.08	us	usp0009jew	2016-11-10T00:07:33.821Z	Reykjanes Ridge	earthquake					reviewed	us	hrv
272	1999-12-04T01:29:09.250Z	-17.01	-72.725	55.5	4.5	mb				0.87	us	usp0009jeu	2014-11-07T01:09:05.646Z	near the coast of southern Peru	earthquake		11.1		12.0	reviewed	us	us
273	1999-12-03T23:58:20.060Z	-5.416	147.59	198.6	4.5	mb				1.21	us	usp0009jet	2014-11-07T01:09:05.642Z	eastern New Guinea region, Papua New Guinea	earthquake		9.5		5.0	reviewed	us	us
274	1999-12-03T20:06:56.700Z	40.305	42.306	34.6	4.6	mb				1.0	us	usp0009jep	2014-11-07T01:09:05.608Z	eastern Turkey	earthquake		8.2		18.0	reviewed	us	us
275	1999-12-03T18:36:48.970Z	-27.933	-176.814	44.6	5.2	mwc				0.97	us	usp0009jen	2016-11-10T00:07:09.976Z	Kermadec Islands region	earthquake					reviewed	us	hrv
