	time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
138	1997-12-14T12:55:54.770Z	54.449	162.364	33.0	4.5	mb				0.79	us	usp0008cn5	2014-11-07T01:04:07.629Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				7.0	reviewed	us	us
139	1997-12-14T12:21:38.270Z	-30.66	-178.923	200.0	4.5	mb				0.92	us	usp0008cn4	2014-11-07T01:04:07.626Z	Kermadec Islands, New Zealand	earthquake				10.0	reviewed	us	us
140	1997-12-14T08:59:07.370Z	-55.796	-26.883	33.0	5.0	mb				0.9	us	usp0008cmu	2014-11-07T01:04:07.598Z	South Sandwich Islands region	earthquake				4.0	reviewed	us	us
141	1997-12-14T08:48:36.070Z	-3.081	136.106	33.0	5.6	mwc				1.17	us	usp0008cms	2020-01-03T22:18:42.201Z	Papua, Indonesia	earthquake					reviewed	us	hrv
142	1997-12-14T08:38:39.570Z	-5.411	152.167	33.0	4.5	mb				1.21	us	usp0008cmq	2014-11-07T01:04:07.568Z	New Britain region, Papua New Guinea	earthquake				10.0	reviewed	us	us
143	1997-12-14T07:06:44.510Z	10.409	-64.776	33.0	4.8	mb				0.94	us	usp0008cmk	2014-11-07T01:04:07.558Z	offshore Anzoategui, Venezuela	earthquake				12.0	reviewed	us	us
144	1997-12-14T06:57:41.980Z	-16.893	-173.742	33.0	4.6	mb				0.73	us	usp0008cmj	2014-11-07T01:04:07.554Z	Tonga	earthquake				10.0	reviewed	us	us
145	1997-12-14T06:06:49.540Z	12.431	-88.731	33.0	4.7	mb				1.0	us	usp0008cmg	2014-11-07T01:04:07.549Z	offshore El Salvador	earthquake				13.0	reviewed	us	us
146	1997-12-14T05:02:43.700Z	-56.052	-27.489	33.0	4.5	mb				1.02	us	usp0008cme	2014-11-07T01:04:07.546Z	South Sandwich Islands region	earthquake				1.0	reviewed	us	us
147	1997-12-14T04:12:59.030Z	54.068	161.624	33.0	4.6	mb				1.08	us	usp0008cmd	2014-11-07T01:04:07.541Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				13.0	reviewed	us	us
148	1997-12-14T04:12:24.260Z	53.926	161.791	33.0	4.7	mb				0.93	us	usp0008cmc	2014-11-07T01:04:07.534Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				26.0	reviewed	us	us
149	1997-12-14T04:10:58.470Z	53.932	161.743	33.0	4.9	mb				0.86	us	usp0008cma	2014-11-07T01:04:07.511Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				73.0	reviewed	us	us
150	1997-12-14T04:02:45.760Z	54.386	162.463	33.0	4.6	mb				1.1	us	usp0008cm9	2014-11-07T01:04:07.506Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				20.0	reviewed	us	us
151	1997-12-14T02:39:17.470Z	-59.574	-26.186	33.0	5.7	mwc				0.99	us	usp0008cm5	2016-11-10T00:12:30.451Z	South Sandwich Islands region	earthquake					reviewed	us	hrv
152	1997-12-14T00:34:54.280Z	11.972	-87.887	33.0	4.5	mb				1.31	us	usp0008ckx	2014-11-07T01:04:07.477Z	near the coast of Nicaragua	earthquake				6.0	reviewed	us	us
153	1997-12-13T22:40:57.030Z	53.6	161.276	33.0	4.7	mb				0.89	us	usp0008cku	2014-11-07T01:04:07.464Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				32.0	reviewed	us	us
154	1997-12-13T19:22:58.740Z	-41.397	-87.444	10.0	5.7	mwc				1.02	us	usp0008ckj	2016-11-10T00:12:00.916Z	West Chile Rise	earthquake					reviewed	us	hrv
155	1997-12-13T18:57:00.340Z	-20.705	-68.697	106.2	4.6	mb				0.76	us	usp0008ckg	2014-11-07T01:04:07.368Z	Tarapaca, Chile	earthquake				5.0	reviewed	us	us
156	1997-12-13T17:41:03.550Z	-23.076	69.213	10.0	4.8	mb				0.91	us	usp0008cke	2014-11-07T01:04:07.361Z	Mid-Indian Ridge	earthquake				11.0	reviewed	us	us
157	1997-12-13T15:50:22.940Z	53.556	161.493	33.0	4.7	mb				0.97	us	usp0008ck9	2014-11-07T01:04:07.233Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				13.0	reviewed	us	us
158	1997-12-13T11:59:28.250Z	-8.193	118.716	181.6	4.5	mb				0.99	us	usp0008ck0	2014-11-07T01:04:07.215Z	Sumbawa region, Indonesia	earthquake		6.0		9.0	reviewed	us	us
159	1997-12-13T07:52:42.630Z	-8.505	109.78	70.1	4.6	mb				1.17	us	usp0008cju	2014-11-07T01:04:07.201Z	Java, Indonesia	earthquake		8.3		7.0	reviewed	us	us
160	1997-12-13T07:02:03.640Z	71.254	-8.329	10.0	5.6	mwc				1.17	us	usp0008cjs	2016-11-10T00:12:00.413Z	Jan Mayen Island region	earthquake					reviewed	us	hrv
161	1997-12-13T06:45:24.770Z	39.56	142.16	33.0	4.7	mb				0.82	us	usp0008cjr	2014-11-07T01:04:07.174Z	near the east coast of Honshu, Japan	earthquake				33.0	reviewed	us	us
162	1997-12-13T06:13:17.670Z	-17.804	-178.788	600.0	4.7	mb				0.8	us	usp0008cjp	2014-11-07T01:04:07.168Z	Fiji region	earthquake				15.0	reviewed	us	us
163	1997-12-13T05:48:47.320Z	55.233	161.952	33.0	4.9	mb				0.91	us	usp0008cjk	2014-11-07T01:04:07.155Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				51.0	reviewed	us	us
164	1997-12-13T04:39:06.560Z	-18.09	-178.178	581.7	5.3	mb				1.06	us	usp0008cjh	2014-11-07T01:04:07.137Z	Fiji region	earthquake				42.0	reviewed	us	us
165	1997-12-13T04:15:03.840Z	-6.51	128.843	200.0	4.8	mb				1.14	us	usp0008cje	2014-11-07T01:04:07.106Z	Banda Sea	earthquake				14.0	reviewed	us	us
166	1997-12-13T03:41:35.660Z	29.631	68.343	33.0	5.1	mwc				1.11	us	usp0008cjc	2016-11-10T00:11:59.888Z	Pakistan	earthquake					reviewed	us	hrv
167	1997-12-12T22:47:52.360Z	-30.621	-177.306	33.0	4.9	mb				1.39	us	usp0008chy	2014-11-07T01:04:07.061Z	Kermadec Islands, New Zealand	earthquake				7.0	reviewed	us	us
168	1997-12-12T22:46:16.450Z	54.721	161.514	33.0	4.5	mb				0.96	us	usp0008chx	2014-11-07T01:04:07.058Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				16.0	reviewed	us	us
169	1997-12-12T22:45:08.420Z	-4.461	137.37	46.4	4.7	mb				1.5	us	usp0008chw	2014-11-07T01:04:07.054Z	Papua, Indonesia	earthquake				15.0	reviewed	us	us
170	1997-12-12T21:54:09.220Z	-0.001	123.467	148.1	4.5	mb				0.95	us	usp0008cht	2014-11-07T01:04:07.048Z	Sulawesi, Indonesia	earthquake		33.5		9.0	reviewed	us	us
171	1997-12-12T18:47:28.820Z	-30.946	-71.536	62.4	4.6	md				1.36	us	usp0008chk	2014-11-07T01:04:07.033Z	Coquimbo, Chile	earthquake					reviewed	us	san
172	1997-12-12T17:07:57.700Z	-23.641	-69.453	81.4	5.0	mb				1.25	us	usp0008chd	2014-11-07T01:04:07.014Z	Antofagasta, Chile	earthquake				18.0	reviewed	us	us
173	1997-12-12T16:42:46.560Z	-26.865	26.498	5.0	4.7	mb				0.8	us	usp0008chc	2020-01-03T22:18:29.074Z	South Africa	earthquake				8.0	reviewed	us	us
174	1997-12-12T15:01:58.290Z	-3.661	143.135	15.1	4.6	mb				1.15	us	usp0008ch5	2014-11-07T01:04:06.997Z	near the north coast of New Guinea, Papua New Guinea	earthquake		6.3		14.0	reviewed	us	us
175	1997-12-12T15:01:10.130Z	24.12	143.151	33.0	4.6	mb				0.83	us	usp0008ch4	2014-11-07T01:04:06.994Z	Volcano Islands, Japan region	earthquake				9.0	reviewed	us	us
176	1997-12-12T12:02:00.730Z	-56.5	-142.005	10.0	4.6	mb				0.72	us	usp0008cgz	2014-11-07T01:04:06.988Z	Pacific-Antarctic Ridge	earthquake				4.0	reviewed	us	us
177	1997-12-12T11:23:11.350Z	54.48	162.328	33.0	4.6	mb				0.79	us	usp0008cgx	2014-11-07T01:04:06.983Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				12.0	reviewed	us	us
178	1997-12-12T07:15:06.810Z	-13.704	-76.371	37.9	5.4	mwc				0.98	us	usp0008cgk	2016-11-10T00:11:29.025Z	near the coast of central Peru	earthquake					reviewed	us	hrv
179	1997-12-12T03:23:07.270Z	-16.995	-174.581	33.0	4.5	mb				0.6	us	usp0008cge	2014-11-07T01:04:06.935Z	Tonga	earthquake				5.0	reviewed	us	us
180	1997-12-12T00:45:07.650Z	-22.234	-175.032	33.0	5.3	mwc				1.42	us	usp0008cga	2016-11-10T00:11:28.509Z	Tonga region	earthquake					reviewed	us	hrv
181	1997-12-11T18:47:09.790Z	-6.198	101.011	33.0	5.1	mwc				1.14	us	usp0008cg1	2016-11-10T00:11:00.801Z	southwest of Sumatra, Indonesia	earthquake					reviewed	us	hrv
182	1997-12-11T16:37:03.760Z	12.523	-86.983	300.0	4.5	mb				0.78	us	usp0008cfu	2014-11-07T01:04:06.868Z	Nicaragua	earthquake				2.0	reviewed	us	us
183	1997-12-11T14:55:15.550Z	54.878	162.844	33.0	5.1	mwc				0.97	us	usp0008cfn	2016-11-10T00:11:00.290Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake					reviewed	us	hrv
184	1997-12-11T14:01:14.180Z	-0.833	-21.647	10.0	4.8	mb				0.85	us	usp0008cfj	2014-11-07T01:04:06.833Z	central Mid-Atlantic Ridge	earthquake				24.0	reviewed	us	us
185	1997-12-11T09:50:36.280Z	2.294	127.061	69.3	5.6	mwc				1.03	us	usp0008cfc	2016-11-10T00:10:59.793Z	Molucca Sea	earthquake					reviewed	us	hrv
186	1997-12-11T08:25:07.800Z	-11.199	165.272	33.0	4.7	mb				0.79	us	usp0008cf8	2014-11-07T01:04:06.809Z	Santa Cruz Islands	earthquake				16.0	reviewed	us	us
187	1997-12-11T07:56:28.850Z	3.929	-75.787	177.5	6.4	mwb				0.88	us	usp0008cf7	2016-11-10T00:54:45.656Z	Colombia	earthquake					reviewed	us	us
188	1997-12-11T07:24:20.360Z	-5.405	152.124	58.0	4.5	mb				1.21	us	usp0008cf6	2014-11-07T01:04:06.759Z	New Britain region, Papua New Guinea	earthquake		13.3		8.0	reviewed	us	us
189	1997-12-11T05:29:45.280Z	-26.907	26.63	5.0	4.9	mb				1.28	us	usp0008cew	2020-01-03T22:18:16.096Z	South Africa	earthquake				2.0	reviewed	us	us
190	1997-12-11T05:01:40.810Z	27.286	139.943	351.7	4.6	mb				0.96	us	usp0008ceu	2014-11-07T01:04:06.719Z	Bonin Islands, Japan region	earthquake		11.1		32.0	reviewed	us	us
191	1997-12-11T04:00:32.700Z	55.078	162.545	33.0	5.2	mwc				0.93	us	usp0008ceq	2016-11-10T00:10:59.310Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake					reviewed	us	hrv
192	1997-12-11T03:08:52.170Z	54.915	162.18	33.0	4.7	mb				0.78	us	usp0008cek	2014-11-07T01:04:06.691Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				37.0	reviewed	us	us
193	1997-12-11T00:29:44.030Z	53.947	162.13	33.0	4.6	mb				1.04	us	usp0008cee	2014-11-07T01:04:06.679Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				16.0	reviewed	us	us
194	1997-12-10T21:12:33.350Z	43.672	147.21	58.5	4.9	mb				0.9	us	usp0008ce8	2014-11-07T01:04:06.657Z	Kuril Islands	earthquake				34.0	reviewed	us	us
195	1997-12-10T21:08:18.210Z	43.531	89.751	15.6	4.5	mb				1.47	us	usp0008ce7	2014-11-07T01:04:06.655Z	northern Xinjiang, China	earthquake				4.0	reviewed	us	us
196	1997-12-10T20:12:13.980Z	4.676	-76.07	102.5	4.5	mb				0.9	us	usp0008ce5	2014-11-07T01:04:06.647Z	Colombia	earthquake		3.4		19.0	reviewed	us	us
197	1997-12-10T15:45:48.370Z	-30.99	-71.527	40.0	4.5	md				0.76	us	usp0008cdt	2014-11-07T01:04:06.625Z	Coquimbo, Chile	earthquake					reviewed	us	san
198	1997-12-10T13:46:00.620Z	53.653	161.489	33.0	4.7	mb				0.94	us	usp0008cdn	2014-11-07T01:04:06.614Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				25.0	reviewed	us	us
199	1997-12-10T11:13:24.460Z	54.948	163.19	33.0	4.7	mb				1.13	us	usp0008cdc	2014-11-07T01:04:06.598Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				10.0	reviewed	us	us
200	1997-12-10T11:12:44.300Z	51.308	-179.228	33.0	5.0	ms				1.07	us	usp0008cdb	2014-11-07T01:04:06.592Z	Andreanof Islands, Aleutian Islands, Alaska	earthquake				3.0	reviewed	us	us
201	1997-12-10T08:15:55.210Z	49.135	153.559	33.0	4.8	mb				1.11	us	usp0008cd0	2014-11-07T01:04:06.571Z	Kuril Islands	earthquake				17.0	reviewed	us	us
202	1997-12-10T08:08:17.690Z	54.854	162.949	33.0	5.4	mwc				0.93	us	usp0008ccz	2016-11-10T00:10:36.496Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake					reviewed	us	hrv
203	1997-12-10T06:36:47.280Z	15.428	-104.215	33.0	4.7	mb				1.3	us	usp0008ccv	2014-11-07T01:04:06.541Z	off the coast of Michoacan, Mexico	earthquake				26.0	reviewed	us	us
204	1997-12-10T05:19:07.340Z	53.673	161.571	33.0	4.5	mb				1.14	us	usp0008ccq	2014-11-07T01:04:06.532Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				2.0	reviewed	us	us
205	1997-12-10T04:01:31.090Z	53.706	161.605	33.0	4.5	mb				1.05	us	usp0008cch	2014-11-07T01:04:06.519Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				4.0	reviewed	us	us
206	1997-12-10T03:19:55.720Z	53.553	161.82	33.0	4.6	mb				1.04	us	usp0008ccf	2014-11-07T01:04:06.513Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				17.0	reviewed	us	us
207	1997-12-10T01:46:08.340Z	54.088	161.62	33.0	4.6	mb				1.01	us	usp0008cc9	2014-11-07T01:04:06.500Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				31.0	reviewed	us	us
208	1997-12-09T23:48:37.840Z	-0.078	124.794	63.2	5.2	mb				1.19	us	usp0008cc5	2014-11-07T01:04:06.485Z	Molucca Sea	earthquake		12.0		23.0	reviewed	us	us
209	1997-12-09T21:04:07.010Z	-31.256	-71.672	10.0	4.6	md				0.31	us	usp0008cbv	2014-11-07T01:04:06.465Z	offshore Coquimbo, Chile	earthquake					reviewed	us	san
210	1997-12-09T19:26:53.350Z	53.863	161.527	33.0	4.7	mb				0.9	us	usp0008cbs	2014-11-07T01:04:06.452Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				36.0	reviewed	us	us
211	1997-12-09T14:23:45.270Z	-20.236	-68.365	132.5	5.7	mwc				0.99	us	usp0008cbb	2016-11-10T00:10:04.716Z	Potosi, Bolivia	earthquake					reviewed	us	hrv
212	1997-12-09T14:19:47.790Z	-17.25	-172.61	33.0	4.9	mb				1.07	us	usp0008cba	2014-11-07T01:04:06.394Z	Tonga region	earthquake				35.0	reviewed	us	us
213	1997-12-09T13:02:47.560Z	53.971	161.904	33.0	5.3	mwc				0.92	us	usp0008cb8	2016-11-10T00:10:04.195Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake					reviewed	us	hrv
214	1997-12-09T12:52:04.850Z	-18.896	169.006	152.0	4.5	mb				0.89	us	usp0008cb7	2014-11-07T01:04:06.368Z	Vanuatu	earthquake				10.0	reviewed	us	us
215	1997-12-09T12:10:21.030Z	-19.642	-174.48	33.0	4.9	ms				0.79	us	usp0008cb3	2014-11-07T01:04:06.353Z	Tonga	earthquake				2.0	reviewed	us	us
216	1997-12-09T11:03:17.010Z	54.692	162.354	33.0	4.6	mb				1.09	us	usp0008cb2	2014-11-07T01:04:06.339Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				19.0	reviewed	us	us
217	1997-12-09T10:14:19.800Z	-1.565	145.107	33.0	4.9	mb				0.92	us	usp0008cb0	2014-11-07T01:04:06.332Z	Admiralty Islands region, Papua New Guinea	earthquake				23.0	reviewed	us	us
218	1997-12-09T09:07:54.530Z	28.277	55.65	33.0	4.6	mb				0.72	us	usp0008cax	2014-11-07T01:04:06.325Z	southern Iran	earthquake				20.0	reviewed	us	us
219	1997-12-09T03:16:11.890Z	36.971	42.819	33.0	4.7	mb				0.91	us	usp0008can	2014-11-07T01:04:06.299Z	Iraq	earthquake				52.0	reviewed	us	us
220	1997-12-09T02:19:46.480Z	53.537	161.857	33.0	5.0	mb				0.98	us	usp0008cag	2014-11-07T01:04:06.278Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				52.0	reviewed	us	us
221	1997-12-09T02:17:41.710Z	-10.759	163.666	110.2	5.0	mb				1.11	us	usp0008caf	2014-11-07T01:04:06.275Z	Solomon Islands	earthquake		21.7		10.0	reviewed	us	us
222	1997-12-09T01:27:09.760Z	0.385	121.919	114.1	4.7	mb				1.12	us	usp0008cac	2014-11-07T01:04:06.263Z	Minahasa, Sulawesi, Indonesia	earthquake		14.7		10.0	reviewed	us	us
223	1997-12-09T00:37:26.490Z	32.337	49.336	33.0	4.5	mb				1.4	us	usp0008ca8	2014-11-07T01:04:06.253Z	western Iran	earthquake				6.0	reviewed	us	us
224	1997-12-09T00:07:06.130Z	53.875	161.582	33.0	4.8	mb				0.76	us	usp0008ca7	2014-11-07T01:04:06.242Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				57.0	reviewed	us	us
225	1997-12-08T23:41:25.520Z	53.885	161.699	33.0	4.8	mb				0.92	us	usp0008ca5	2014-11-07T01:04:06.234Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				28.0	reviewed	us	us
226	1997-12-08T23:32:17.630Z	53.906	161.512	33.0	4.5	mb				1.07	us	usp0008ca3	2014-11-07T01:04:06.230Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				3.0	reviewed	us	us
227	1997-12-08T22:40:46.520Z	53.87	161.819	33.0	4.7	mb				0.99	us	usp0008c9z	2014-11-07T01:04:06.220Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				14.0	reviewed	us	us
228	1997-12-08T22:19:55.770Z	53.841	161.771	33.0	5.4	mwc				0.84	us	usp0008c9x	2016-11-10T00:09:46.852Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake					reviewed	us	hrv
229	1997-12-08T21:06:13.860Z	53.853	161.778	33.0	5.6	mwc				0.84	us	usp0008c9v	2016-11-10T00:09:46.295Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake					reviewed	us	hrv
230	1997-12-08T19:33:52.600Z	54.322	162.454	33.0	4.5	mb				1.34	us	usp0008c9p	2014-11-07T01:04:06.155Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				7.0	reviewed	us	us
231	1997-12-08T18:47:21.680Z	-5.649	148.315	155.0	5.4	mwc				0.91	us	usp0008c9k	2016-11-10T00:09:45.720Z	New Britain region, Papua New Guinea	earthquake					reviewed	us	hrv
232	1997-12-08T18:17:38.600Z	53.9	161.846	33.0	4.9	mwc				0.87	us	usp0008c9h	2016-11-10T00:09:45.117Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake					reviewed	us	hrv
233	1997-12-08T18:05:13.870Z	55.3	162.957	33.0	4.7	mb				0.91	us	usp0008c9g	2014-11-07T01:04:06.122Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				15.0	reviewed	us	us
234	1997-12-08T15:47:19.360Z	-21.975	-176.782	162.7	4.9	mb				0.79	us	usp0008c98	2014-11-07T01:04:06.096Z	Fiji region	earthquake				17.0	reviewed	us	us
235	1997-12-08T14:37:59.720Z	53.878	161.328	33.0	5.0	mb				0.82	us	usp0008c95	2014-11-07T01:04:06.080Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				64.0	reviewed	us	us
236	1997-12-08T14:30:28.970Z	53.921	161.414	33.0	4.5	mb				0.83	us	usp0008c94	2014-11-07T01:04:06.077Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				6.0	reviewed	us	us
237	1997-12-08T14:16:10.660Z	28.186	130.611	33.0	4.6	mb				1.08	us	usp0008c93	2014-11-07T01:04:06.076Z	Ryukyu Islands, Japan	earthquake				1.0	reviewed	us	us
238	1997-12-08T13:42:24.150Z	13.987	144.844	115.0	4.5	mb				1.18	us	usp0008c91	2014-11-07T01:04:06.070Z	Guam region	earthquake		6.3		15.0	reviewed	us	us
239	1997-12-08T13:16:32.500Z	-5.439	154.194	150.0	4.5	mb				1.15	us	usp0008c8z	2014-11-07T01:04:06.065Z	Bougainville region, Papua New Guinea	earthquake				2.0	reviewed	us	us
240	1997-12-08T12:14:57.610Z	12.089	-90.247	33.0	4.5	mb				1.38	us	usp0008c8x	2014-11-07T01:04:06.062Z	off the coast of El Salvador	earthquake				2.0	reviewed	us	us
241	1997-12-08T10:48:30.330Z	54.885	161.564	33.0	4.9	mb				0.82	us	usp0008c8u	2014-11-07T01:04:06.048Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				43.0	reviewed	us	us
242	1997-12-08T09:21:02.530Z	53.924	162.055	33.0	4.5	mb				0.94	us	usp0008c8s	2014-11-07T01:04:06.044Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				7.0	reviewed	us	us
243	1997-12-08T08:32:00.470Z	-23.768	-179.797	500.0	4.6	mb				0.95	us	usp0008c8p	2014-11-07T01:04:06.035Z	south of the Fiji Islands	earthquake				12.0	reviewed	us	us
244	1997-12-08T06:26:19.460Z	3.459	-31.509	10.0	4.5	mb				0.55	us	usp0008c8g	2014-11-07T01:04:06.008Z	central Mid-Atlantic Ridge	earthquake				8.0	reviewed	us	us
245	1997-12-08T05:40:26.360Z	44.467	147.722	33.0	4.8	mb				1.08	us	usp0008c8d	2014-11-07T01:04:06.003Z	Kuril Islands	earthquake				1.0	reviewed	us	us
246	1997-12-08T04:41:29.900Z	-22.092	-70.147	100.0	4.5	mb				1.14	us	usp0008c88	2014-11-07T01:04:05.995Z	Antofagasta, Chile	earthquake				1.0	reviewed	us	us
247	1997-12-08T03:07:01.970Z	53.727	161.417	33.0	4.8	ms				0.93	us	usp0008c84	2014-11-07T01:04:05.985Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				1.0	reviewed	us	us
248	1997-12-08T02:03:55.840Z	27.475	87.175	33.0	5.0	mb				0.91	us	usp0008c80	2014-11-07T01:04:05.974Z	Nepal	earthquake				45.0	reviewed	us	us
249	1997-12-08T01:47:39.940Z	-14.4	167.293	33.0	5.7	mwc				0.96	us	usp0008c7z	2020-01-03T22:18:03.185Z	Vanuatu	earthquake					reviewed	us	hrv
250	1997-12-07T23:26:50.870Z	35.413	87.932	33.0	4.5	mb				1.33	us	usp0008c7r	2014-11-07T01:04:05.938Z	western Xizang	earthquake				11.0	reviewed	us	us
251	1997-12-07T23:13:44.920Z	54.365	162.42	33.0	4.6	mb				1.02	us	usp0008c7p	2014-11-07T01:04:05.932Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				15.0	reviewed	us	us
252	1997-12-07T23:05:50.850Z	53.693	161.909	33.0	5.6	mwc				0.98	us	usp0008c7n	2016-11-10T00:09:06.105Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake					reviewed	us	hrv
253	1997-12-07T21:48:13.900Z	53.783	161.432	33.0	4.5	mb				0.88	us	usp0008c7k	2014-11-07T01:04:05.906Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				5.0	reviewed	us	us
254	1997-12-07T21:41:07.830Z	54.721	162.158	33.0	4.6	mb				0.79	us	usp0008c7j	2014-11-07T01:04:05.904Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				3.0	reviewed	us	us
255	1997-12-07T19:57:55.010Z	53.838	161.556	33.0	4.5	mb				0.95	us	usp0008c7d	2014-11-07T01:04:05.890Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				20.0	reviewed	us	us
256	1997-12-07T18:14:26.500Z	54.875	162.883	33.0	4.9	mb				0.92	us	usp0008c77	2014-11-07T01:04:05.873Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				45.0	reviewed	us	us
257	1997-12-07T17:56:18.780Z	54.658	162.882	33.0	6.2	mwb				1.15	us	usp0008c76	2016-11-09T03:19:51.238Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake					reviewed	us	us
258	1997-12-07T16:48:41.630Z	53.667	159.146	105.9	4.5	mb				0.76	us	usp0008c73	2014-11-07T01:04:05.835Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				6.0	reviewed	us	us
259	1997-12-07T16:31:06.130Z	-13.12	166.403	33.0	4.6	mb				1.03	us	usp0008c72	2014-11-07T01:04:05.830Z	Vanuatu	earthquake				13.0	reviewed	us	us
260	1997-12-07T16:27:11.960Z	54.499	162.376	33.0	5.1	mb				0.82	us	usp0008c70	2014-11-07T01:04:05.816Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				63.0	reviewed	us	us
261	1997-12-07T16:23:20.520Z	-13.203	166.525	33.0	4.8	mb				1.13	us	usp0008c6z	2014-11-07T01:04:05.813Z	Vanuatu	earthquake				3.0	reviewed	us	us
262	1997-12-07T15:22:08.070Z	53.895	161.579	33.0	4.5	mb				1.14	us	usp0008c6s	2014-11-07T01:04:05.801Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				13.0	reviewed	us	us
263	1997-12-07T14:45:23.770Z	53.81	161.446	33.0	4.9	mb				1.05	us	usp0008c6q	2014-11-07T01:04:05.790Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				58.0	reviewed	us	us
264	1997-12-07T14:13:49.970Z	-17.76	-178.427	600.0	4.5	mb				0.99	us	usp0008c6m	2014-11-07T01:04:05.786Z	Fiji region	earthquake				6.0	reviewed	us	us
265	1997-12-07T13:56:31.220Z	53.934	161.713	33.0	5.0	mb				0.88	us	usp0008c6h	2014-11-07T01:04:05.769Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				72.0	reviewed	us	us
266	1997-12-07T13:39:27.230Z	30.317	131.472	33.0	4.8	mb				1.17	us	usp0008c6f	2014-11-07T01:04:05.760Z	Kyushu, Japan	earthquake				25.0	reviewed	us	us
267	1997-12-07T13:15:31.310Z	19.113	145.489	141.2	5.1	mb				0.96	us	usp0008c6c	2014-11-07T01:04:05.748Z	Maug Islands region, Northern Mariana Islands	earthquake		9.8		43.0	reviewed	us	us
268	1997-12-07T13:14:46.450Z	53.957	161.61	33.0	5.1	mb				0.82	us	usp0008c6b	2014-11-07T01:04:05.734Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				88.0	reviewed	us	us
