	time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
141	1995-12-11T18:35:11.980Z	28.998	34.767	20.0	4.6	md				1.4	us	usp00078u4	2014-11-07T00:59:25.597Z	Egypt	earthquake					reviewed	us	ryd
142	1995-12-11T17:54:39.450Z	-6.224	26.714	10.0	5.7	mw				0.9	us	usp00078u1	2020-01-03T20:42:49.554Z	Democratic Republic of the Congo	earthquake					reviewed	us	hrv
143	1995-12-11T17:48:29.960Z	-6.371	26.705	10.0	5.2	mb				1.1	us	usp00078tz	2014-11-07T00:59:25.557Z	Democratic Republic of the Congo	earthquake				55.0	reviewed	us	us
144	1995-12-11T17:26:59.780Z	44.881	150.838	33.0	4.6	mb				1.0	us	usp00078ty	2014-11-07T00:59:25.552Z	east of the Kuril Islands	earthquake				33.0	reviewed	us	us
145	1995-12-11T14:09:23.790Z	18.926	-105.471	20.0	6.4	mwb				1.3	us	usp00078tr	2016-11-10T00:54:44.464Z	offshore Jalisco, Mexico	earthquake					reviewed	us	us
146	1995-12-11T14:06:17.230Z	46.092	147.501	33.0	4.5	mb				1.3	us	usp00078tq	2014-11-07T00:59:25.487Z	northwest of the Kuril Islands	earthquake				6.0	reviewed	us	us
147	1995-12-11T13:13:03.540Z	28.055	130.26	33.0	4.7	mb				1.1	us	usp00078tn	2014-11-07T00:59:25.478Z	Ryukyu Islands, Japan	earthquake				41.0	reviewed	us	us
148	1995-12-11T10:57:09.960Z	44.63	149.021	33.0	4.9	mb				0.9	us	usp00078tj	2014-11-07T00:59:25.465Z	Kuril Islands	earthquake				74.0	reviewed	us	us
149	1995-12-11T10:54:37.930Z	28.317	35.442	10.0	4.5	ml				0.8	us	usp00078th	2014-11-07T00:59:25.463Z	western Saudi Arabia	earthquake					reviewed	us	jer
150	1995-12-11T10:01:55.420Z	0.408	121.787	104.7	4.8	mb				1.0	us	usp00078tf	2014-11-07T00:59:25.456Z	Minahasa, Sulawesi, Indonesia	earthquake		15.1		15.0	reviewed	us	us
151	1995-12-11T07:32:24.570Z	45.324	150.067	33.0	4.9	mb				0.8	us	usp00078t8	2014-11-07T00:59:25.437Z	Kuril Islands	earthquake				65.0	reviewed	us	us
152	1995-12-11T07:28:25.380Z	44.409	149.586	33.0	4.8	mb				1.0	us	usp00078t7	2014-11-07T00:59:25.430Z	Kuril Islands	earthquake				52.0	reviewed	us	us
153	1995-12-11T07:24:48.950Z	-19.838	-178.4	600.0	4.5	mb				0.9	us	usp00078t6	2014-11-07T00:59:25.426Z	Fiji region	earthquake				13.0	reviewed	us	us
154	1995-12-11T06:48:55.800Z	-56.458	-142.306	10.0	5.4	mw				1.1	us	usp00078t4	2016-11-10T00:10:56.199Z	Pacific-Antarctic Ridge	earthquake					reviewed	us	hrv
155	1995-12-11T06:17:26.700Z	51.027	157.882	63.5	4.9	mb				1.1	us	usp00078t2	2014-11-07T00:59:25.392Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake		7.9		64.0	reviewed	us	us
156	1995-12-11T06:04:56.220Z	18.207	145.056	33.0	4.5	mb				1.2	us	usp00078t1	2014-11-07T00:59:25.390Z	Pagan region, Northern Mariana Islands	earthquake				6.0	reviewed	us	us
157	1995-12-11T05:22:46.630Z	64.55	-17.792	10.0	4.9	mb				0.9	us	usp00078sy	2014-11-07T00:59:25.372Z	Iceland	earthquake				72.0	reviewed	us	us
158	1995-12-11T03:19:22.140Z	44.308	149.477	33.0	4.7	mb				1.0	us	usp00078sp	2014-11-07T00:59:25.343Z	Kuril Islands	earthquake				56.0	reviewed	us	us
159	1995-12-11T02:15:19.310Z	-11.385	124.098	33.0	5.0	mb				1.2	us	usp00078sj	2014-11-07T00:59:25.317Z	south of Timor	earthquake				15.0	reviewed	us	us
160	1995-12-11T01:32:06.520Z	28.878	34.69	10.0	5.0	mb				1.2	us	usp00078se	2014-11-07T00:59:25.290Z	Egypt	earthquake				62.0	reviewed	us	us
161	1995-12-11T01:08:57.270Z	44.272	149.481	33.0	4.7	mb				1.1	us	usp00078sd	2014-11-07T00:59:25.283Z	Kuril Islands	earthquake				42.0	reviewed	us	us
162	1995-12-11T01:04:14.930Z	44.38	149.476	33.0	5.0	ms				0.8	us	usp00078sc	2014-11-07T00:59:25.274Z	Kuril Islands	earthquake				3.0	reviewed	us	us
163	1995-12-10T23:46:59.690Z	-21.513	-178.077	412.5	6.2	mw				1.1	us	usp00078s9	2016-11-10T00:54:38.258Z	Fiji region	earthquake					reviewed	us	hrv
164	1995-12-10T23:19:26.040Z	-33.059	-68.092	10.0	4.6	md				0.7	us	usp00078s7	2014-11-07T00:59:25.209Z	Mendoza, Argentina	earthquake					reviewed	us	san
165	1995-12-10T23:01:59.580Z	44.497	149.804	33.0	4.5	mb				1.1	us	usp00078s5	2014-11-07T00:59:25.203Z	Kuril Islands	earthquake				13.0	reviewed	us	us
166	1995-12-10T23:01:10.350Z	44.638	149.44	33.0	4.8	mb				1.0	us	usp00078s4	2014-11-07T00:59:25.197Z	Kuril Islands	earthquake				40.0	reviewed	us	us
167	1995-12-10T22:48:08.300Z	44.231	149.801	33.0	6.2	mw				1.2	us	usp00078s2	2016-11-10T00:54:37.677Z	Kuril Islands	earthquake					reviewed	us	hrv
168	1995-12-10T22:41:24.790Z	44.337	149.595	33.0	5.1	mb				1.1	us	usp00078s0	2014-11-07T00:59:25.146Z	Kuril Islands	earthquake				77.0	reviewed	us	us
169	1995-12-10T22:25:55.580Z	44.285	149.66	33.0	5.1	mb				0.8	us	usp00078rx	2014-11-07T00:59:25.137Z	Kuril Islands	earthquake				6.0	reviewed	us	us
170	1995-12-10T22:23:12.350Z	44.351	149.742	16.0	6.4	mwb				1.0	us	usp00078rw	2016-11-10T00:54:37.081Z	Kuril Islands	earthquake					reviewed	us	us
171	1995-12-10T22:09:55.440Z	-17.567	-178.738	500.0	4.5	mb				1.4	us	usp00078ru	2014-11-07T00:59:25.049Z	Fiji region	earthquake				21.0	reviewed	us	us
172	1995-12-10T21:29:06.020Z	-24.519	179.79	500.0	4.5	mb				0.8	us	usp00078rr	2014-11-07T00:59:25.043Z	south of the Fiji Islands	earthquake				16.0	reviewed	us	us
173	1995-12-10T17:15:45.890Z	6.126	126.684	100.0	4.5	mb				0.8	us	usp00078rg	2014-11-07T00:59:25.028Z	Mindanao, Philippines	earthquake				15.0	reviewed	us	us
174	1995-12-10T16:12:25.610Z	-13.846	-76.127	51.7	4.6	mb				1.1	us	usp00078rc	2014-11-07T00:59:25.010Z	near the coast of central Peru	earthquake				20.0	reviewed	us	us
175	1995-12-10T15:24:54.850Z	-5.843	147.529	100.0	4.5	mb				1.4	us	usp00078ra	2014-11-07T00:59:25.003Z	eastern New Guinea region, Papua New Guinea	earthquake				16.0	reviewed	us	us
176	1995-12-10T14:53:40.510Z	27.748	130.113	33.0	5.1	mb				1.3	us	usp00078r9	2014-11-07T00:59:24.990Z	Ryukyu Islands, Japan	earthquake				50.0	reviewed	us	us
177	1995-12-10T13:02:09.820Z	-37.951	178.932	33.0	4.5	mb				0.8	us	usp00078r3	2014-11-07T00:59:24.978Z	off the east coast of the North Island of New Zealand	earthquake				6.0	reviewed	us	us
178	1995-12-10T07:32:42.370Z	44.898	150.301	33.0	4.6	mb				1.1	us	usp00078qn	2014-11-07T00:59:24.938Z	east of the Kuril Islands	earthquake				35.0	reviewed	us	us
179	1995-12-10T07:29:12.200Z	-23.438	-178.503	351.7	4.5	mb				1.1	us	usp00078qm	2014-11-07T00:59:24.933Z	south of the Fiji Islands	earthquake		14.7		27.0	reviewed	us	us
180	1995-12-10T05:34:04.080Z	12.338	144.328	33.0	4.5	mb				1.1	us	usp00078qf	2014-11-07T00:59:24.815Z	Guam region	earthquake				9.0	reviewed	us	us
181	1995-12-10T03:27:49.740Z	34.825	24.11	39.5	5.3	mw				1.3	us	usp00078q9	2016-11-10T00:10:34.634Z	Crete, Greece	earthquake					reviewed	us	hrv
182	1995-12-09T23:34:18.010Z	44.827	150.564	33.0	4.5	mb				1.0	us	usp00078q1	2014-11-07T00:59:24.616Z	east of the Kuril Islands	earthquake				43.0	reviewed	us	us
183	1995-12-09T22:53:15.950Z	44.404	149.689	33.0	5.0	mb				1.0	us	usp00078py	2014-11-07T00:59:24.598Z	Kuril Islands	earthquake				106.0	reviewed	us	us
184	1995-12-09T19:12:50.560Z	44.702	149.905	33.0	4.9	mb				1.1	us	usp00078pj	2014-11-07T00:59:24.556Z	Kuril Islands	earthquake				102.0	reviewed	us	us
185	1995-12-09T18:34:05.250Z	45.134	150.25	33.0	4.5	mb				0.9	us	usp00078pg	2014-11-07T00:59:24.548Z	Kuril Islands	earthquake				35.0	reviewed	us	us
186	1995-12-09T16:01:19.550Z	-31.75	-69.858	118.2	4.6	md				0.8	us	usp00078pc	2014-11-07T00:59:24.540Z	San Juan, Argentina	earthquake		5.6			reviewed	us	san
187	1995-12-09T14:05:19.000Z	44.41	149.359	33.0	4.7	mb				1.0	us	usp00078p4	2014-11-07T00:59:24.490Z	Kuril Islands	earthquake				51.0	reviewed	us	us
188	1995-12-09T13:25:36.410Z	18.377	100.397	10.0	4.7	mb				1.3	us	usp00078p2	2014-11-07T00:59:24.480Z	Thailand	earthquake				49.0	reviewed	us	us
189	1995-12-09T11:23:42.390Z	44.865	150.313	33.0	5.0	mb				1.0	us	usp00078ny	2014-11-07T00:59:24.458Z	east of the Kuril Islands	earthquake				97.0	reviewed	us	us
190	1995-12-09T10:04:44.100Z	15.445	88.431	10.0	4.8	mb				1.0	us	usp00078nv	2014-11-07T00:59:24.445Z	Bay of Bengal	earthquake				40.0	reviewed	us	us
191	1995-12-09T10:03:07.230Z	55.645	166.58	32.9	4.7	mb				1.1	us	usp00078nu	2014-11-07T00:59:24.438Z	Komandorskiye Ostrova, Russia region	earthquake				47.0	reviewed	us	us
192	1995-12-09T09:53:23.240Z	44.497	150.218	33.0	4.7	mb				1.1	us	usp00078nt	2014-11-07T00:59:24.396Z	east of the Kuril Islands	earthquake				36.0	reviewed	us	us
193	1995-12-09T09:46:08.700Z	28.249	130.355	30.8	4.6	mb				1.0	us	usp00078ns	2014-11-07T00:59:24.389Z	Ryukyu Islands, Japan	earthquake				33.0	reviewed	us	us
194	1995-12-09T07:26:22.510Z	10.496	92.799	33.0	4.8	mb				0.9	us	usp00078nm	2014-11-07T00:59:24.369Z	Andaman Islands, India region	earthquake				61.0	reviewed	us	us
195	1995-12-09T06:06:13.850Z	-2.518	139.912	33.0	4.7	mb				0.9	us	usp00078nj	2014-11-07T00:59:24.354Z	near the north coast of Papua, Indonesia	earthquake				15.0	reviewed	us	us
196	1995-12-09T00:57:44.330Z	44.437	149.693	33.0	4.5	mb				0.9	us	usp00078nc	2014-11-07T00:59:24.329Z	Kuril Islands	earthquake				40.0	reviewed	us	us
197	1995-12-08T23:40:49.490Z	-4.474	38.794	10.0	5.0	mb				0.9	us	usp00078na	2014-11-07T00:59:24.310Z	Tanzania	earthquake				58.0	reviewed	us	us
198	1995-12-08T21:30:11.690Z	2.888	126.455	33.0	4.5	mb				0.9	us	usp00078n3	2014-11-07T00:59:24.297Z	Molucca Sea	earthquake				14.0	reviewed	us	us
199	1995-12-08T19:57:26.440Z	44.73	150.328	33.0	5.5	mw				1.0	us	usp00078mx	2016-11-10T00:09:42.192Z	east of the Kuril Islands	earthquake					reviewed	us	hrv
200	1995-12-08T19:26:01.700Z	45.264	151.037	33.0	4.8	mb				0.9	us	usp00078mw	2014-11-07T00:59:24.245Z	Kuril Islands	earthquake				50.0	reviewed	us	us
201	1995-12-08T18:58:20.740Z	44.411	149.775	33.0	4.7	mb				0.8	us	usp00078mv	2014-11-07T00:59:24.240Z	Kuril Islands	earthquake				38.0	reviewed	us	us
202	1995-12-08T18:19:27.880Z	-32.616	-111.692	10.0	4.7	mb				0.9	us	usp00078ms	2014-11-07T00:59:24.234Z	southern East Pacific Rise	earthquake				4.0	reviewed	us	us
203	1995-12-08T17:13:12.740Z	-22.893	169.149	33.0	4.9	mb				1.0	us	usp00078mn	2014-11-07T00:59:24.224Z	southeast of the Loyalty Islands	earthquake				15.0	reviewed	us	us
204	1995-12-08T15:05:38.560Z	44.485	149.374	33.0	4.6	mb				0.8	us	usp00078mh	2014-11-07T00:59:24.217Z	Kuril Islands	earthquake				3.0	reviewed	us	us
205	1995-12-08T15:04:28.460Z	44.438	149.533	33.0	4.8	mb				0.9	us	usp00078mg	2014-11-07T00:59:24.208Z	Kuril Islands	earthquake				63.0	reviewed	us	us
206	1995-12-08T14:42:14.580Z	-5.297	149.933	33.0	4.9	mb				1.0	us	usp00078md	2014-11-07T00:59:24.200Z	New Britain region, Papua New Guinea	earthquake				8.0	reviewed	us	us
207	1995-12-08T13:27:59.630Z	-5.287	149.957	33.0	4.8	mb				1.0	us	usp00078m5	2014-11-07T00:59:24.182Z	New Britain region, Papua New Guinea	earthquake				22.0	reviewed	us	us
208	1995-12-08T13:07:29.180Z	35.931	70.531	118.1	4.9	mb				1.1	us	usp00078m1	2014-11-07T00:59:24.160Z	Hindu Kush region, Afghanistan	earthquake				84.0	reviewed	us	us
209	1995-12-08T13:06:55.570Z	-5.244	150.01	33.0	4.7	mb				1.1	us	usp00078m0	2014-11-07T00:59:24.157Z	New Britain region, Papua New Guinea	earthquake				9.0	reviewed	us	us
210	1995-12-08T07:41:12.750Z	72.644	3.488	10.0	5.5	mw				1.3	us	usp00078kg	2016-11-10T00:09:41.610Z	Norwegian Sea	earthquake					reviewed	us	hrv
211	1995-12-08T06:56:33.290Z	-7.625	127.857	200.0	4.9	mb				1.2	us	usp00078kd	2014-11-07T00:59:24.087Z	Kepulauan Barat Daya, Indonesia	earthquake				11.0	reviewed	us	us
212	1995-12-08T03:31:03.090Z	-6.288	154.282	33.0	4.5	mb				1.1	us	usp00078jv	2014-11-07T00:59:24.039Z	Bougainville region, Papua New Guinea	earthquake				17.0	reviewed	us	us
213	1995-12-08T03:08:59.970Z	-25.889	-177.117	76.4	5.0	mb				1.1	us	usp00078jt	2014-11-07T00:59:24.029Z	south of the Fiji Islands	earthquake				28.0	reviewed	us	us
214	1995-12-08T02:58:57.830Z	-19.948	168.177	33.0	4.8	mb				0.9	us	usp00078js	2014-11-07T00:59:24.025Z	Vanuatu	earthquake				5.0	reviewed	us	us
215	1995-12-08T00:44:06.810Z	-13.804	167.009	124.4	4.7	mb				1.3	us	usp00078jj	2014-11-07T00:59:23.968Z	Vanuatu	earthquake		13.3		13.0	reviewed	us	us
216	1995-12-07T19:47:02.830Z	-14.473	167.305	200.0	4.8	mb				0.8	us	usp00078hz	2014-11-07T00:59:23.905Z	Vanuatu	earthquake				16.0	reviewed	us	us
217	1995-12-07T19:30:24.230Z	44.907	149.527	27.7	6.0	mw				1.0	us	usp00078hw	2016-11-10T00:09:03.544Z	Kuril Islands	earthquake					reviewed	us	hrv
218	1995-12-07T18:45:48.560Z	14.568	55.52	10.0	5.0	mb				1.1	us	usp00078ht	2014-11-07T00:59:23.841Z	Owen Fracture Zone region	earthquake				35.0	reviewed	us	us
219	1995-12-07T18:15:46.360Z	14.693	55.601	10.0	4.9	mb				0.9	us	usp00078hr	2014-11-07T00:59:23.833Z	Owen Fracture Zone region	earthquake				33.0	reviewed	us	us
220	1995-12-07T18:03:15.750Z	14.654	55.581	10.0	5.0	mb				1.1	us	usp00078hp	2014-11-07T00:59:23.827Z	Owen Fracture Zone region	earthquake				24.0	reviewed	us	us
221	1995-12-07T18:00:54.380Z	34.795	24.103	33.0	5.6	mw				1.2	us	usp00078hn	2016-11-10T00:09:02.874Z	Crete, Greece	earthquake					reviewed	us	hrv
222	1995-12-07T17:48:16.530Z	14.674	55.661	10.0	5.3	mw				0.9	us	usp00078hm	2016-11-10T00:09:02.214Z	Owen Fracture Zone region	earthquake					reviewed	us	hrv
223	1995-12-07T17:22:51.120Z	-7.304	128.569	152.4	4.8	mb				0.8	us	usp00078hh	2014-11-07T00:59:23.769Z	Kepulauan Barat Daya, Indonesia	earthquake		10.3		10.0	reviewed	us	us
224	1995-12-07T16:12:59.680Z	44.733	149.929	33.0	5.1	mb				0.9	us	usp00078hg	2014-11-07T00:59:23.748Z	Kuril Islands	earthquake				111.0	reviewed	us	us
225	1995-12-07T12:37:12.100Z	-7.26	120.308	600.0	4.7	mb				0.5	us	usp00078h2	2014-11-07T00:59:23.716Z	Flores Sea	earthquake				9.0	reviewed	us	us
226	1995-12-07T11:17:55.250Z	-31.839	-71.771	33.0	4.5	md				0.7	us	usp00078gw	2014-11-07T00:59:23.682Z	offshore Coquimbo, Chile	earthquake					reviewed	us	san
227	1995-12-07T10:28:30.560Z	17.774	-61.511	33.0	4.6	mb				0.8	us	usp00078gu	2014-11-07T00:59:23.673Z	Antigua and Barbuda region, Leeward Islands	earthquake				20.0	reviewed	us	us
228	1995-12-07T10:04:11.890Z	-20.034	168.806	15.5	5.9	mw				1.2	us	usp00078gs	2016-11-10T00:09:01.577Z	Loyalty Islands, New Caledonia	earthquake					reviewed	us	hrv
229	1995-12-07T08:21:09.180Z	-37.182	-95.265	10.0	5.4	mw				0.9	us	usp00078gh	2016-11-10T00:09:00.892Z	southeast of Easter Island	earthquake					reviewed	us	hrv
230	1995-12-07T05:48:37.110Z	-22.671	169.394	33.0	4.9	mb				1.1	us	usp00078g8	2014-11-07T00:59:23.589Z	southeast of the Loyalty Islands	earthquake				27.0	reviewed	us	us
231	1995-12-07T05:12:21.660Z	44.31	149.317	33.0	5.9	mw				1.0	us	usp00078g4	2016-11-09T02:50:29.511Z	Kuril Islands	earthquake					reviewed	us	hrv
232	1995-12-07T04:55:25.010Z	-4.208	-79.472	91.8	4.9	mb				1.0	us	usp00078g1	2014-11-07T00:59:23.513Z	Peru-Ecuador border region	earthquake				40.0	reviewed	us	us
233	1995-12-07T04:27:49.380Z	54.57	161.938	33.0	4.6	mb				0.8	us	usp00078fy	2014-11-07T00:59:23.468Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				30.0	reviewed	us	us
234	1995-12-07T03:41:54.730Z	44.509	149.24	33.0	4.7	mb				1.0	us	usp00078fx	2014-11-07T00:59:23.461Z	Kuril Islands	earthquake				41.0	reviewed	us	us
235	1995-12-07T03:22:03.520Z	44.356	149.334	33.0	5.5	mw				0.8	us	usp00078fu	2016-11-10T00:09:00.173Z	Kuril Islands	earthquake					reviewed	us	hrv
236	1995-12-07T03:04:57.940Z	44.385	149.287	33.0	4.9	mb				0.8	us	usp00078ft	2014-11-07T00:59:23.402Z	Kuril Islands	earthquake				87.0	reviewed	us	us
237	1995-12-07T02:56:03.810Z	62.551	-149.712	71.7	4.8	mb					us	usp00078fs	2014-11-07T00:59:23.388Z	Central Alaska	earthquake				34.0	reviewed	aei	us
238	1995-12-07T02:44:14.340Z	44.364	149.313	33.0	5.3	mb				0.8	us	usp00078fr	2014-11-07T00:59:23.358Z	Kuril Islands	earthquake				132.0	reviewed	us	us
239	1995-12-07T02:33:55.790Z	44.393	149.29	33.0	4.9	mb				0.9	us	usp00078fp	2014-11-07T00:59:23.346Z	Kuril Islands	earthquake				61.0	reviewed	us	us
240	1995-12-07T02:14:13.260Z	-17.986	-178.501	600.0	4.6	mb				0.9	us	usp00078fm	2014-11-07T00:59:23.336Z	Fiji region	earthquake				31.0	reviewed	us	us
241	1995-12-06T23:22:27.410Z	44.365	149.258	33.0	4.9	mb				1.0	us	usp00078fa	2014-11-07T00:59:23.307Z	Kuril Islands	earthquake				60.0	reviewed	us	us
242	1995-12-06T23:17:21.070Z	44.259	149.365	33.0	5.2	mw				1.0	us	usp00078f9	2016-11-10T00:08:24.562Z	Kuril Islands	earthquake					reviewed	us	hrv
243	1995-12-06T22:16:32.190Z	39.837	70.064	33.0	4.6	mb				1.3	us	usp00078f7	2014-11-07T00:59:23.265Z	Kyrgyzstan	earthquake				51.0	reviewed	us	us
244	1995-12-06T21:40:02.960Z	-9.136	125.073	33.0	4.8	mb				1.1	us	usp00078f3	2014-11-07T00:59:23.259Z	East Timor region	earthquake				1.0	reviewed	us	us
245	1995-12-06T16:34:15.680Z	-9.785	160.21	33.0	4.8	mb				0.8	us	usp00078en	2014-11-07T00:59:23.217Z	Solomon Islands	earthquake				28.0	reviewed	us	us
246	1995-12-06T15:38:24.050Z	-6.409	-75.69	33.0	4.8	mb				1.0	us	usp00078em	2014-11-07T00:59:23.211Z	northern Peru	earthquake				24.0	reviewed	us	us
247	1995-12-06T11:49:13.420Z	-9.058	125.344	33.0	4.6	mb				1.0	us	usp00078e7	2014-11-07T00:59:23.157Z	East Timor region	earthquake				10.0	reviewed	us	us
248	1995-12-06T11:00:50.700Z	44.665	149.463	33.0	4.7	mb				1.1	us	usp00078e4	2014-11-07T00:59:23.144Z	Kuril Islands	earthquake				54.0	reviewed	us	us
249	1995-12-06T10:22:46.000Z	-8.967	125.506	33.0	5.0	mb				1.2	us	usp00078e3	2014-11-07T00:59:23.139Z	East Timor region	earthquake				11.0	reviewed	us	us
250	1995-12-06T09:47:27.740Z	29.114	35.167	10.0	4.7	md				1.3	us	usp00078dx	2014-11-07T00:59:23.128Z	Jordan-Saudi Arabia border region	earthquake					reviewed	us	ryd
251	1995-12-06T04:51:24.820Z	1.897	127.555	124.9	5.1	mb				0.9	us	usp00078d9	2014-11-07T00:59:23.077Z	Halmahera, Indonesia	earthquake		11.1		18.0	reviewed	us	us
252	1995-12-06T02:57:25.880Z	57.403	118.464	33.0	4.7	mb				1.3	us	usp00078d3	2014-11-07T00:59:23.059Z	Chitinskaya Oblast', Russia	earthquake				41.0	reviewed	us	us
253	1995-12-06T02:22:39.730Z	-56.197	-27.056	100.0	4.5	mb				0.5	us	usp00078cz	2014-11-07T00:59:23.052Z	South Sandwich Islands region	earthquake				7.0	reviewed	us	us
254	1995-12-06T01:59:22.210Z	44.379	149.772	33.0	4.7	mb				1.1	us	usp00078cy	2014-11-07T00:59:23.046Z	Kuril Islands	earthquake				41.0	reviewed	us	us
255	1995-12-06T01:58:44.630Z	-9.663	113.925	33.0	4.6	mb				0.9	us	usp00078cx	2014-11-07T00:59:23.042Z	south of Java, Indonesia	earthquake				11.0	reviewed	us	us
256	1995-12-06T01:58:16.910Z	-2.097	128.198	33.0	4.9	mb				1.3	us	usp00078cw	2014-11-07T00:59:23.040Z	Ceram Sea, Indonesia	earthquake				7.0	reviewed	us	us
257	1995-12-06T01:47:46.030Z	44.823	150.202	33.0	4.7	mb				1.1	us	usp00078cv	2014-11-07T00:59:23.032Z	east of the Kuril Islands	earthquake				54.0	reviewed	us	us
258	1995-12-06T01:15:08.680Z	-18.997	-175.367	50.0	4.7	mb				0.7	us	usp00078cs	2014-11-07T00:59:23.026Z	Tonga	earthquake				6.0	reviewed	us	us
259	1995-12-06T01:05:54.260Z	-7.868	122.524	150.0	4.7	mb				1.0	us	usp00078cq	2014-11-07T00:59:23.022Z	Flores Sea	earthquake				13.0	reviewed	us	us
260	1995-12-06T00:55:23.150Z	-56.005	-27.81	124.3	5.4	mb				0.8	us	usp00078cn	2014-11-07T00:59:23.013Z	South Sandwich Islands region	earthquake		15.2		23.0	reviewed	us	us
261	1995-12-06T00:32:54.810Z	-7.009	129.121	159.6	4.6	mb				1.1	us	usp00078cj	2014-11-07T00:59:23.003Z	Kepulauan Babar, Indonesia	earthquake		12.2		9.0	reviewed	us	us
262	1995-12-05T23:35:47.060Z	43.773	147.379	33.0	4.8	mb				0.9	us	usp00078cc	2014-11-07T00:59:22.962Z	Kuril Islands	earthquake				83.0	reviewed	us	us
263	1995-12-05T22:54:08.200Z	1.29	121.658	33.0	4.8	mb				1.3	us	usp00078c8	2014-11-07T00:59:22.947Z	Minahasa, Sulawesi, Indonesia	earthquake				24.0	reviewed	us	us
264	1995-12-05T22:50:43.780Z	-26.525	-175.523	33.0	4.8	mb				1.0	us	usp00078c7	2014-11-07T00:59:22.945Z	south of Tonga	earthquake				2.0	reviewed	us	us
265	1995-12-05T20:29:09.670Z	-36.962	-73.727	33.0	4.8	mb				1.1	us	usp00078c0	2014-11-07T00:59:22.932Z	offshore Bio-Bio, Chile	earthquake				7.0	reviewed	us	us
266	1995-12-05T20:25:37.460Z	-15.722	-176.215	300.0	4.7	mb				0.7	us	usp00078bz	2014-11-07T00:59:22.928Z	Fiji region	earthquake				7.0	reviewed	us	us
267	1995-12-05T19:35:56.500Z	-17.952	-178.368	621.1	4.6	mb				1.3	us	usp00078bw	2014-11-07T00:59:22.919Z	Fiji region	earthquake		9.0		19.0	reviewed	us	us
268	1995-12-05T19:28:21.200Z	40.37	-127.093	25.0	5.0	ms					us	usp00078bv	2016-12-24T02:18:23.460Z	off the coast of Northern California	earthquake				2.0	reviewed	brk	us
269	1995-12-05T18:52:37.770Z	39.553	40.19	10.0	5.3	mb				1.3	us	usp00078bs	2015-05-13T18:53:36.000Z	eastern Turkey	earthquake				62.0	reviewed	us	us
270	1995-12-05T18:49:30.460Z	39.44	40.153	14.9	5.8	mw				1.2	us	usp00078br	2020-02-06T19:37:12.098Z	eastern Turkey	earthquake					reviewed	us	hrv
271	1995-12-05T18:10:02.680Z	-23.323	-68.137	127.6	4.7	mb				1.3	us	usp00078bm	2014-11-07T00:59:22.822Z	Antofagasta, Chile	earthquake		8.2		10.0	reviewed	us	us
272	1995-12-05T18:03:02.240Z	-9.031	125.121	33.0	5.2	mb				1.3	us	usp00078bk	2014-11-07T00:59:22.815Z	East Timor region	earthquake				28.0	reviewed	us	us
273	1995-12-05T16:54:17.620Z	-6.091	147.904	71.3	4.6	mb				0.8	us	usp00078b8	2014-11-07T00:59:22.782Z	eastern New Guinea region, Papua New Guinea	earthquake		9.9		6.0	reviewed	us	us
274	1995-12-05T14:54:45.000Z	1.599	127.331	99.1	5.8	mw				1.1	us	usp00078av	2020-01-03T20:42:36.119Z	Halmahera, Indonesia	earthquake					reviewed	us	hrv
275	1995-12-05T13:43:13.220Z	33.092	140.89	33.0	5.1	mw				1.0	us	usp00078ap	2016-11-09T02:50:24.254Z	Izu Islands, Japan region	earthquake					reviewed	us	hrv
276	1995-12-05T13:04:50.390Z	-9.036	125.21	33.0	4.6	mb				1.0	us	usp00078aj	2014-11-07T00:59:22.654Z	East Timor region	earthquake				10.0	reviewed	us	us
277	1995-12-05T12:56:13.770Z	44.471	148.215	33.0	4.8	mb				1.0	us	usp00078ah	2014-11-07T00:59:22.642Z	Kuril Islands	earthquake				76.0	reviewed	us	us
278	1995-12-05T11:49:50.470Z	44.23	149.43	33.0	4.5	mb				1.0	us	usp00078ac	2014-11-07T00:59:22.629Z	Kuril Islands	earthquake				29.0	reviewed	us	us
279	1995-12-05T11:47:00.700Z	-18.345	167.329	33.0	4.9	mb				1.3	us	usp00078ab	2014-11-07T00:59:22.626Z	Vanuatu	earthquake				6.0	reviewed	us	us
280	1995-12-05T07:51:20.880Z	-9.079	125.377	33.0	4.6	mb				1.2	us	usp00078a0	2014-11-07T00:59:22.603Z	East Timor region	earthquake				8.0	reviewed	us	us
281	1995-12-05T07:32:00.440Z	-9.231	125.074	33.0	4.5	mb				1.0	us	usp000789y	2014-11-07T00:59:22.600Z	East Timor region	earthquake				2.0	reviewed	us	us
282	1995-12-05T07:16:47.260Z	3.835	128.321	33.0	4.6	mb				1.1	us	usp000789u	2014-11-07T00:59:22.591Z	north of Halmahera, Indonesia	earthquake				12.0	reviewed	us	us
283	1995-12-05T07:10:52.330Z	-9.728	125.684	33.0	4.6	mb				1.1	us	usp000789t	2014-11-07T00:59:22.589Z	East Timor region	earthquake				1.0	reviewed	us	us
284	1995-12-05T06:47:44.410Z	-9.038	125.113	33.0	4.7	mb				1.2	us	usp000789q	2014-11-07T00:59:22.581Z	East Timor region	earthquake				4.0	reviewed	us	us
