time,latitude,longitude,mag,id,date,prep_zone_in,prep_zone_out,dist,sonde,sonde_lat,sonde_lon
03:35:45.970000,43.333,146.8,5.6,usp0006rmq,1995-01-20,255.85858869056452,511.71717738112903,467.66609367701165,WK545,45.39,141.68
03:00:23.190000,43.37600000000001,146.971,5.6,usp0006rjy,1995-01-19,255.85858869056452,511.71717738112903,477.20495978738415,WK545,45.39,141.68
20:46:52.120000,34.583,135.018,6.9,usp0006rew,1995-01-16,926.8298233793495,1853.659646758699,1326.8431353121823,WK545,45.39,141.68
03:13:00.030000,43.165,147.029,5.6,usp0006r8q,1995-01-13,255.85858869056452,511.71717738112903,493.27237347002506,WK545,45.39,141.68
10:26:47.430000,44.06100000000001,147.033,6.0,usp0006r7u,1995-01-12,380.1893963205613,760.3787926411226,448.9505030796886,WK545,45.39,141.68
07:48:23.030000,41.934,142.484,5.6,usp0006r6k,1995-01-11,255.85858869056452,511.71717738112903,389.41283680416797,WK545,45.39,141.68
02:36:06.770000,40.258,142.364,6.0,usp0006qz9,1995-01-07,380.1893963205613,760.3787926411226,572.8412832698554,WK545,45.39,141.68
19:08:03.250000,43.078,143.38299999999995,5.3,usp0008d1t,1997-12-22,190.10782799232996,380.2156559846599,290.68678835874186,WK545,45.39,141.68
06:10:47.580000,47.143,145.602,5.5,usp0008bf7,1997-11-28,231.73946499684774,463.4789299936955,359.63207234618574,WK545,45.39,141.68
09:55:47.770000,44.718999999999994,146.211,5.6,usp00089ev,1997-10-22,255.85858869056452,511.71717738112903,364.5692532887701,WK545,45.39,141.68
20:42:02.270000,41.98,138.861,5.5,usp00088t9,1997-10-09,231.73946499684774,463.4789299936955,441.75150768618676,WK545,45.39,141.68
04:00:50.460000,41.917,144.749,5.5,usp00088sa,1997-10-09,231.73946499684774,463.4789299936955,458.38228683354686,WK545,45.39,141.68
21:20:59.780000,41.911,144.815,5.9,usp00088s2,1997-10-08,344.3499307633384,688.6998615266768,461.84009158282123,WK545,45.39,141.68
06:05:48.330000,46.215,136.09,5.5,usp00088bb,1997-10-01,231.73946499684774,463.4789299936955,444.024990135027,WK545,45.39,141.68
16:09:35.520000,43.248999999999995,146.381,6.1,usp00084va,1997-07-14,419.7589839910073,839.5179679820146,444.00099233291274,WK545,45.39,141.68
04:54:15.680000,43.062,144.08700000000005,5.3,usp00083hj,1997-06-15,190.10782799232996,380.2156559846599,322.3051986746895,WK545,45.39,141.68
11:32:18.980000,43.92100000000001,147.876,5.9,usp0007y08,1997-02-28,344.3499307633384,688.6998615266768,517.6933921269317,WK545,45.39,141.68
23:40:24.140000,43.82899999999999,149.167,6.1,usp0007xmc,1997-02-21,419.7589839910073,839.5179679820146,618.849917652583,WK545,45.39,141.68
07:54:58.400000,41.858999999999995,142.74200000000005,6.0,usp0007xhe,1997-02-20,380.1893963205613,760.3787926411226,401.55509877707306,WK545,45.39,141.68
11:24:48.420000,45.133,151.168,6.0,usp0007quu,1996-10-02,380.1893963205613,760.3787926411226,744.8035475528831,WK545,45.39,141.68
18:12:17.350000,38.909,140.53,6.0,usp0007nc7,1996-08-10,380.1893963205613,760.3787926411226,726.1110191134638,WK545,45.39,141.68
13:57:10.020000,51.56800000000001,159.119,6.7,usp0007k2n,1996-06-21,760.3262769401822,1520.6525538803644,1455.7662209452735,WK545,45.39,141.68
04:03:35.480000,51.56399999999999,-177.632,7.9,usp0007jcu,1996-06-10,2494.594726942956,4989.189453885912,3043.5351701796017,WK545,45.39,141.68
23:20:00.680000,43.708,147.607,6.2,usp0007h34,1996-05-07,463.44691973628795,926.8938394725759,506.55136191241917,WK545,45.39,141.68
09:52:49.380000,43.331,147.009,5.6,usp0007fdc,1996-03-28,255.85858869056452,511.71717738112903,482.371321833033,WK545,45.39,141.68
16:17:16.150000,43.722,147.829,5.7,usp0007eh8,1996-03-09,282.48799749157075,564.9759949831415,522.3666279606322,WK545,45.39,141.68
16:15:36.240000,43.425,148.009,6.1,usp0007eh7,1996-03-09,419.7589839910073,839.5179679820146,549.189179890352,WK545,45.39,141.68
14:59:08.980000,45.26300000000001,148.542,6.3,usp0007dq2,1996-02-22,511.6818355403078,1023.3636710806156,537.9874001940138,WK545,45.39,141.68
05:59:30.550000,-0.8909999999999999,136.952,8.09,official19960217055930550_33,1996-02-17,3010.925432053001,6021.850864106002,5147.988352866563,WK545,45.39,141.68
15:22:58.830000,37.353,142.38,6.7,usp0007d0t,1996-02-16,760.3262769401822,1520.6525538803644,894.5085697136581,WK545,45.39,141.68
22:53:40.050000,44.12,149.47899999999996,6.0,usp0007chp,1996-02-07,380.1893963205613,760.3787926411226,633.1837179716834,WK545,45.39,141.68
20:30:42.370000,44.468,149.37,6.0,usp0007c29,1996-01-31,380.1893963205613,760.3787926411226,615.4164645995286,WK545,45.39,141.68
08:47:07.350000,42.278999999999996,144.59799999999996,5.6,usp000cfsm,2003-12-22,255.85858869056452,511.71717738112903,393.8107262096169,WK546,45.16,141.75
01:46:13.100000,42.496,142.94799999999995,5.2,usp000cf2k,2003-12-12,172.18685749860077,344.37371499720155,311.2749365617048,WK546,45.16,141.75
14:11:14.020000,42.36,144.732,5.9,usp000cedx,2003-12-03,344.3499307633384,688.6998615266768,392.9380550800303,WK546,45.16,141.75
12:18:12.780000,42.346000000000004,143.007,5.3,usp000cdte,2003-11-24,190.10782799232996,380.2156559846599,328.62571976523503,WK546,45.16,141.75
06:43:06.800000,51.146,178.65,7.8,usp000cd1n,2003-11-17,2259.435770220978,4518.871540441956,2793.2838039317144,WK546,45.16,141.75
21:48:21.010000,43.843999999999994,147.75,5.9,usp000cbgh,2003-10-28,344.3499307633384,688.6998615266768,498.9253290380589,WK546,45.16,141.75
18:26:18.600000,41.746,143.683,5.6,usp000ca5u,2003-10-11,255.85858869056452,511.71717738112903,410.2677770834276,WK546,45.16,141.75
01:11:31.180000,43.973,148.20600000000005,5.7,usp000ca43,2003-10-11,282.48799749157075,564.9759949831415,529.3852987650176,WK546,45.16,141.75
00:08:49.140000,41.924,144.358,5.8,usp000ca40,2003-10-11,311.8889584093935,623.777916818787,416.7046873101357,WK546,45.16,141.75
06:52:57.440000,41.471000000000004,143.50799999999995,5.6,usp000c9za,2003-10-09,255.85858869056452,511.71717738112903,433.91707544464526,WK546,45.16,141.75
23:15:17.490000,42.21,144.689,5.8,usp000c9yp,2003-10-08,311.8889584093935,623.777916818787,404.389487620688,WK546,45.16,141.75
13:32:09.520000,42.227,144.72,5.9,usp000c9xs,2003-10-08,344.3499307633384,688.6998615266768,404.3149161763995,WK546,45.16,141.75
19:26:15.710000,42.227,144.638,5.5,usp000c9sy,2003-10-06,231.73946499684774,463.4789299936955,400.43950781672135,WK546,45.16,141.75
00:14:26.980000,44.008,139.829,4.7,usp000c9dg,2003-10-03,104.9542428652322,209.9084857304644,199.1409486592067,WK546,45.16,141.75
16:23:29.280000,42.00899999999999,144.4,5.4,usp000c99e,2003-10-01,209.89398836235245,419.7879767247049,410.27046315915726,WK546,45.16,141.75
21:22:11.700000,41.4,144.151,5.6,usp000c934,2003-09-29,255.85858869056452,511.71717738112903,460.8977277763497,WK546,45.16,141.75
14:22:14.540000,42.045,144.36700000000005,5.5,usp000c929,2003-09-29,231.73946499684774,463.4789299936955,405.4379215908027,WK546,45.16,141.75
07:49:56.890000,42.39100000000001,143.937,5.4,usp000c91f,2003-09-29,209.89398836235245,419.7879767247049,354.4428897861699,WK546,45.16,141.75
04:17:54.050000,42.62,144.716,5.6,usp000c8xd,2003-09-28,255.85858869056452,511.71717738112903,369.3347347185187,WK546,45.16,141.75
22:23:19.850000,42.242,142.847,5.3,usp000c8vf,2003-09-27,190.10782799232996,380.2156559846599,336.04171240788787,WK546,45.16,141.75
08:06:20.190000,42.74,144.254,5.3,usp000c8sk,2003-09-27,190.10782799232996,380.2156559846599,335.67621782983025,WK546,45.16,141.75
20:38:22.100000,41.988,144.576,6.0,usp000c8qw,2003-09-26,380.1893963205613,760.3787926411226,419.83022800776996,WK546,45.16,141.75
06:26:57.150000,42.15600000000001,144.67,5.9,usp000c8p3,2003-09-26,344.3499307633384,688.6998615266768,408.4407801853271,WK546,45.16,141.75
02:35:13.020000,41.996,144.44799999999995,5.6,usp000c8ng,2003-09-26,255.85858869056452,511.71717738112903,413.5424800413898,WK546,45.16,141.75
22:20:20.540000,42.008,143.766,5.4,usp000c8mh,2003-09-25,209.89398836235245,419.7879767247049,386.1667322577872,WK546,45.16,141.75
21:02:52.630000,41.806999999999995,144.231,5.5,usp000c8m9,2003-09-25,231.73946499684774,463.4789299936955,423.1006114872785,WK546,45.16,141.75
20:57:13.390000,41.73,143.637,5.7,usp000c8m8,2003-09-25,282.48799749157075,564.9759949831415,410.52041554312467,WK546,45.16,141.75
20:10:02.810000,41.83600000000001,143.687,5.6,usp000c8m0,2003-09-25,255.85858869056452,511.71717738112903,401.1267088384499,WK546,45.16,141.75
20:02:00.440000,42.343,143.764,5.5,usp000c8kw,2003-09-25,231.73946499684774,463.4789299936955,352.49493231974606,WK546,45.16,141.75
23:08:00.260000,43.393,132.267,6.2,usp000c6dn,2003-08-31,463.44691973628795,926.8938394725759,781.580978946471,WK546,45.16,141.75
10:06:39.970000,41.864,142.55200000000005,5.5,usp000c69a,2003-08-30,231.73946499684774,463.4789299936955,371.8867010645975,WK546,45.16,141.75
22:13:29.970000,38.415,140.996,6.1,usp000c3bu,2003-07-25,419.7589839910073,839.5179679820146,751.7695185485176,WK546,45.16,141.75
04:30:49.600000,42.416000000000004,144.986,5.4,usp000c1yv,2003-07-08,209.89398836235245,419.7879767247049,400.9229506896546,WK546,45.16,141.75
23:52:26.280000,42.323,144.842,5.9,usp000c1gx,2003-07-02,344.3499307633384,688.6998615266768,401.6715338251232,WK546,45.16,141.75
22:08:02.140000,55.492,159.999,6.9,usp000c01m,2003-06-16,926.8298233793495,1853.659646758699,1725.255789659449,WK546,45.16,141.75
13:53:17.300000,43.706,147.805,6.0,usp000bw7f,2003-04-29,380.1893963205613,760.3787926411226,508.3041277740839,WK546,45.16,141.75
22:32:22.920000,45.2018,146.3012,5.5,us1000bj3n,2017-11-29,231.73946499684774,463.4789299936955,357.6995343438309,WK546,45.16,141.75
18:38:34.170000,44.0342,140.8629,4.6,us1000avah,2017-10-21,95.0604793656281,190.1209587312562,143.5654339027896,WK546,45.16,141.75
07:59:32.880000,37.5033,144.0201,6.2,us2000b1v8,2017-10-06,463.44691973628795,926.8938394725759,871.2288816962441,WK546,45.16,141.75
20:22:11.640000,40.335,142.3424,5.8,us2000av31,2017-09-26,311.8889584093935,623.777916818787,538.1843726791244,WK546,45.16,141.75
16:37:16.360000,37.9814,144.6601,6.1,us2000arxv,2017-09-20,419.7589839910073,839.5179679820146,833.2596493902151,WK546,45.16,141.75
15:31:22.900000,44.1688,140.7612,4.5,us2000at5n,2017-09-17,86.09937521846008,172.19875043692016,135.20747396590008,WK546,45.16,141.75
08:44:24.540000,41.7813,142.8932,5.5,us2000aj8s,2017-09-10,231.73946499684774,463.4789299936955,386.5975996322458,WK546,45.16,141.75
23:34:13.740000,54.4434,168.857,7.7,us20009x42,2017-07-17,2046.444636724674,4092.889273449348,2188.452725952309,WK546,45.16,141.75
13:35:57.760000,46.1609,142.9266,5.0,us100098sf,2017-07-11,141.2537544622754,282.5075089245508,144.16343187779356,WK546,45.16,141.75
14:45:53.440000,42.81399999999999,141.9263,5.3,us100095qp,2017-07-01,190.10782799232996,380.2156559846599,261.05195418444464,WK546,45.16,141.75
07:52:05.310000,46.222,142.1306,4.5,us10008wt7,2017-05-31,86.09937521846008,172.19875043692016,121.70191943850864,WK546,45.16,141.75
14:42:35.390000,42.308,142.9945,5.3,us10008m7z,2017-04-30,190.10782799232996,380.2156559846599,332.3486630265592,WK546,45.16,141.75
16:08:19.040000,41.5149,141.9022,5.7,us100087h5,2017-03-07,282.48799749157075,564.9759949831415,405.1560052310237,WK546,45.16,141.75
21:42:59.650000,38.4973,141.5658,6.1,us1000770m,2016-11-11,419.7589839910073,839.5179679820146,740.1843814059742,WK546,45.16,141.75
20:25:26.670000,44.0505,148.1035,5.9,us20007g96,2016-10-23,344.3499307633384,688.6998615266768,519.0775857715661,WK546,45.16,141.75
15:58:04.590000,40.3135,143.7281,5.8,us10006ffg,2016-08-20,311.8889584093935,623.777916818787,562.175579442571,WK546,45.16,141.75
09:01:26.210000,40.3942,143.6796,6.0,us10006fdp,2016-08-20,380.1893963205613,760.3787926411226,552.4255139321489,WK546,45.16,141.75
15:28:07.730000,45.8426,142.8846,4.7,us10006dx1,2016-08-15,104.9542428652322,209.9084857304644,116.69820681739891,WK546,45.16,141.75
21:18:24.740000,18.5429,145.5073,7.7,us100068jg,2016-07-29,2046.444636724674,4092.889273449348,2972.1606906290244,WK546,45.16,141.75
01:00:20.940000,47.6981,146.9212,5.8,us20006h0d,2016-07-23,311.8889584093935,623.777916818787,487.2523498221447,WK546,45.16,141.75
00:00:51.680000,43.6954,147.5063,5.7,us10005d6s,2016-05-03,282.48799749157075,564.9759949831415,486.2619840711238,WK546,45.16,141.75
16:25:06.220000,32.7906,130.7543,7.0,us20005iis,2016-04-15,1023.2929922807537,2046.5859845615073,1667.9332137924625,WK546,45.16,141.75
10:21:41.960000,46.4079,140.8183,4.5,us10004rbi,2016-02-20,86.09937521846008,172.19875043692016,156.4810558119591,WK546,45.16,141.75
03:25:12.220000,53.9776,158.5463,7.2,us20004vvx,2016-01-30,1247.3835142429432,2494.7670284858864,1554.5987224341204,WK546,45.16,141.75
09:56:59.700000,42.648999999999994,143.942,5.4,usp000bjuv,2002-12-01,209.89398836235245,419.7879767247049,329.8914658571422,WK546,45.16,141.75
07:15:54.460000,42.492,144.963,5.4,usp000bjrw,2002-11-30,209.89398836235245,419.7879767247049,393.2181703010427,WK546,45.16,141.75
04:53:48.460000,47.94600000000001,146.41899999999995,5.8,usp000bhv0,2002-11-17,311.8889584093935,623.777916818787,473.25416478417134,WK546,45.16,141.75
08:47:26.130000,49.073,142.303,5.6,usp000bgjq,2002-11-05,255.85858869056452,511.71717738112903,437.03642222415453,WK546,45.16,141.75
22:12:41.518000,63.5141,-147.4529,7.9,ak002e435qpj,2002-11-03,2494.594726942956,4989.189453885912,4731.608287534872,WK546,45.16,141.75
03:37:42.070000,38.885999999999996,141.977,6.4,usp000bfyf,2002-11-03,564.9369748123029,1129.8739496246058,697.1300477086963,WK546,45.16,141.75
12:09:05.380000,44.297,149.96,6.3,usp000bev1,2002-10-19,511.6818355403078,1023.3636710806156,657.1180183079447,WK546,45.16,141.75
14:12:43.750000,41.174,142.249,6.1,usp000behq,2002-10-14,419.7589839910073,839.5179679820146,444.68134073786564,WK546,45.16,141.75
08:39:32.700000,44.833,129.923,6.4,usp000bc9t,2002-09-15,564.9369748123029,1129.8739496246058,932.4523268134541,WK546,45.16,141.75
22:17:29.160000,46.519,141.02,4.5,usp000b9us,2002-08-13,86.09937521846008,172.19875043692016,161.3435954719449,WK546,45.16,141.75
11:31:27.960000,42.284,142.997,5.2,usp000b8xq,2002-07-28,172.18685749860077,344.37371499720155,334.9575501912781,WK546,45.16,141.75
12:31:01.440000,43.661,147.548,5.7,usp000b8rp,2002-07-25,282.48799749157075,564.9759949831415,490.79941131932856,WK546,45.16,141.75
20:04:16.160000,44.43,146.619,5.5,usp000b4r5,2002-05-21,231.73946499684774,463.4789299936955,393.6533762929299,WK546,45.16,141.75
23:42:12.810000,41.543,141.851,5.7,usp000b1p9,2002-04-03,282.48799749157075,564.9759949831415,401.9306163220133,WK546,45.16,141.75
00:07:06.930000,47.88,146.958,5.6,usp000azud,2002-03-07,255.85858869056452,511.71717738112903,500.9385168260469,WK546,45.16,141.75
01:12:21.140000,41.472,142.029,5.5,usp000aye0,2002-02-14,231.73946499684774,463.4789299936955,410.35665917678415,WK546,45.16,141.75
21:55:20.990000,45.464,136.719,5.9,usp000axkv,2002-02-01,344.3499307633384,688.6998615266768,395.89799911464047,WK546,45.16,141.75
09:06:16.620000,43.915,147.27200000000005,5.7,usp000aws1,2002-01-19,282.48799749157075,564.9759949831415,460.0579719796933,WK546,45.16,141.75
02:35:47.480000,41.0272,143.1649,6.1,usb000skys,2014-10-11,419.7589839910073,839.5179679820146,473.34036572400396,WK546,45.16,141.75
18:14:14.200000,46.7552,141.7688,4.6,usb000sfx3,2014-09-15,95.0604793656281,190.1209587312562,177.31324710911758,WK546,45.16,141.75
17:03:39.880000,44.3897,141.4834,4.5,usb000sbus,2014-09-12,86.09937521846008,172.19875043692016,88.16405808450479,WK546,45.16,141.75
03:43:17.240000,41.1585,142.1309,6.1,usb000s1nc,2014-08-10,419.7589839910073,839.5179679820146,445.6266074612312,WK546,45.16,141.75
18:32:47.790000,44.6419,148.7838,6.2,usb000ruu6,2014-07-20,463.44691973628795,926.8938394725759,558.3426557212508,WK546,45.16,141.75
19:22:00.820000,37.0052,142.4525,6.5,usb000rs50,2014-07-11,623.7348354824192,1247.4696709648383,907.5488224259971,WK546,45.16,141.75
09:05:22.970000,42.6676,141.3472,5.5,usc000rrl0,2014-07-08,231.73946499684774,463.4789299936955,278.81438453700923,WK546,45.16,141.75
20:53:09.700000,51.8486,178.7352,7.9,usc000rki5,2014-06-23,2494.594726942956,4989.189453885912,2799.069772856501,WK546,45.16,141.75
13:01:53.670000,39.402,141.089,6.5,usp000atvy,2001-12-02,623.7348354824192,1247.4696709648383,641.9048722079918,WK546,45.16,141.75
09:26:10.010000,35.946,90.541,7.8,usp000asvm,2001-11-14,2259.435770220978,4518.871540441956,4379.761364801642,WK546,45.16,141.75
23:34:32.060000,43.823,139.623,5.3,usp000as6j,2001-11-03,190.10782799232996,380.2156559846599,225.14338515650863,WK546,45.16,141.75
17:25:12.540000,47.07899999999999,148.631,5.9,usp000aq6k,2001-10-03,344.3499307633384,688.6998615266768,572.8017167370054,WK546,45.16,141.75
20:53:32.740000,44.65,138.45600000000002,5.4,usp000anz7,2001-09-10,209.89398836235245,419.7879767247049,266.2316786655635,WK546,45.16,141.75
14:16:32.600000,45.891999999999996,143.028,4.6,usp000anwq,2001-09-09,95.0604793656281,190.1209587312562,128.78686856659135,WK546,45.16,141.75
08:35:25.570000,47.211999999999996,142.63,4.9,usp000anmg,2001-09-04,127.93813041575252,255.87626083150505,237.98859736415804,WK546,45.16,141.75
13:08:11.610000,47.325,142.55100000000004,5.2,usp000ane0,2001-09-01,172.18685749860077,344.37371499720155,248.45150831967896,WK546,45.16,141.75
03:15:24.500000,47.235,142.591,4.9,usp000am0s,2001-08-08,127.93813041575252,255.87626083150505,239.60365571450154,WK546,45.16,141.75
04:53:13.400000,47.248999999999995,142.74,4.9,usp000akx0,2001-08-06,127.93813041575252,255.87626083150505,244.44513439966985,WK546,45.16,141.75
13:18:51.710000,44.18899999999999,148.51,6.0,usp000aham,2001-06-24,380.1893963205613,760.3787926411226,546.5911402817263,WK546,45.16,141.75
17:48:57.470000,43.097,145.923,6.0,usp000adzy,2001-04-26,380.1893963205613,760.3787926411226,404.99013191040046,WK546,45.16,141.75
23:16:17.670000,42.729,145.305,5.6,usp000ad6g,2001-04-13,255.85858869056452,511.71717738112903,392.87854333985115,WK546,45.16,141.75
06:27:53.580000,34.083,132.526,6.8,usp000abyg,2001-03-24,839.4599865193973,1678.9199730387945,1460.5738953059742,WK546,45.16,141.75
11:30:10.520000,44.07100000000001,148.054,6.0,usp000abx1,2001-03-23,380.1893963205613,760.3787926411226,514.6396004983168,WK546,45.16,141.75
14:47:49.540000,43.931999999999995,147.813,5.9,usp000a73r,2001-01-03,344.3499307633384,688.6998615266768,500.6186363606724,WK546,45.16,141.75
02:51:07.830000,43.3856,146.4353,5.6,us100041u7,2015-11-28,255.85858869056452,511.71717738112903,422.7499618825219,WK546,45.16,141.75
03:48:47.450000,41.5774,141.9855,5.4,us2000415b,2015-11-01,209.89398836235245,419.7879767247049,398.4835401464172,WK546,45.16,141.75
13:38:01.860000,41.8968,142.6522,5.4,us20003j0v,2015-09-12,209.89398836235245,419.7879767247049,369.8072145094001,WK546,45.16,141.75
04:43:44.730000,42.6447,143.1818,5.2,us1000326m,2015-08-14,172.18685749860077,344.37371499720155,302.2080077769758,WK546,45.16,141.75
05:10:28.120000,43.9097,147.9748,6.3,us20002vm7,2015-07-07,511.6818355403078,1023.3636710806156,513.7460656644191,WK546,45.16,141.75
08:33:03.780000,39.6795,143.319,5.8,us20002nj8,2015-06-10,311.8889584093935,623.777916818787,622.2914193889749,WK546,45.16,141.75
02:28:54.090000,39.6546,143.1982,5.8,usc000tski,2015-02-24,311.8889584093935,623.777916818787,623.0276120814127,WK546,45.16,141.75
10:13:53.290000,39.8185,143.4861,6.0,usc000ts49,2015-02-21,380.1893963205613,760.3787926411226,610.2314283144816,WK546,45.16,141.75
